timestamp,Main
2024-01-14 10:31:00,4474.7
2024-01-14 10:32:00,4508.200000000001
2024-01-14 10:33:00,3363.0
2024-01-14 10:34:00,3011.4
2024-01-14 10:35:00,3055.3
2024-01-14 10:36:00,3091.0
2024-01-14 10:37:00,3112.7
2024-01-14 10:38:00,3144.1000000000004
2024-01-14 10:39:00,3157.6000000000004
2024-01-14 10:40:00,3176.6
2024-01-14 10:41:00,3188.4
2024-01-14 10:42:00,4869.4
2024-01-14 10:43:00,4610.799999999999
2024-01-14 10:44:00,4755.0
2024-01-14 10:45:00,4676.4
2024-01-14 10:47:00,4718.4
2024-01-14 10:48:00,4680.7
2024-01-14 10:49:00,4733.1
2024-01-14 10:50:00,3622.1
2024-01-14 10:51:00,3256.7
2024-01-14 10:52:00,432.4
2024-01-14 10:53:00,121.8
2024-01-14 10:54:00,122.5
2024-01-14 10:55:00,122.6
2024-01-14 10:56:00,122.0
2024-01-14 10:57:00,122.3
2024-01-14 10:58:00,121.7
2024-01-14 10:59:00,121.5
2024-01-14 11:00:00,165.1
2024-01-14 11:01:00,165.4
2024-01-14 11:02:00,165.89999999999998
2024-01-14 11:03:00,1848.5
2024-01-14 11:04:00,1616.1
2024-01-14 11:05:00,1644.7
2024-01-14 11:06:00,1674.1999999999998
2024-01-14 11:07:00,1723.8000000000002
2024-01-14 11:08:00,1731.4
2024-01-14 11:09:00,1737.1999999999998
2024-01-14 11:10:00,1731.8000000000002
2024-01-14 11:24:00,1670.5
2024-01-14 11:25:00,1756.1999999999998
2024-01-14 11:26:00,1741.8000000000002
2024-01-14 11:27:00,1742.4
2024-01-14 11:28:00,1748.9
2024-01-14 11:29:00,1739.7
2024-01-14 11:30:00,1751.3
2024-01-14 11:31:00,1741.6
2024-01-14 11:32:00,542.7
2024-01-14 11:33:00,165.2
2024-01-14 11:44:00,1634.9
2024-01-14 11:45:00,1733.1
2024-01-14 11:46:00,1742.5
2024-01-14 11:47:00,1737.1
2024-01-14 11:48:00,1730.8000000000002
2024-01-14 11:49:00,1738.7
2024-01-14 11:50:00,1747.8000000000002
2024-01-14 11:51:00,1727.0
2024-01-14 11:52:00,1738.0
2024-01-14 11:53:00,542.8
2024-01-14 11:54:00,165.8
2024-01-14 11:55:00,165.2
2024-01-14 11:56:00,165.0
2024-01-14 11:57:00,165.0
2024-01-14 11:58:00,164.9
2024-01-14 11:59:00,1795.1999999999998
2024-01-14 12:00:00,2624.8
2024-01-14 12:01:00,2633.0
2024-01-14 12:02:00,3787.0
2024-01-14 12:03:00,4221.700000000001
2024-01-14 12:04:00,4346.6
2024-01-14 12:05:00,4198.0
2024-01-14 12:06:00,4413.3
2024-01-14 12:07:00,4511.9
2024-01-14 12:08:00,4565.1
2024-01-14 12:09:00,4612.3
2024-01-14 12:10:00,4651.6
2024-01-14 12:11:00,4681.0
2024-01-14 12:12:00,4714.7
2024-01-14 12:13:00,4736.4
2024-01-14 12:14:00,3547.8
2024-01-14 12:15:00,3199.1000000000004
2024-01-14 12:16:00,3205.7
2024-01-14 12:17:00,3228.3
2024-01-14 12:18:00,3243.7
2024-01-14 12:19:00,3247.9
2024-01-14 12:20:00,3256.1
2024-01-14 12:21:00,3259.2
2024-01-14 12:22:00,3269.5
2024-01-14 12:23:00,3278.3
2024-01-14 12:24:00,4975.6
2024-01-14 12:25:00,4815.6
2024-01-14 12:26:00,4734.1
2024-01-14 12:27:00,4844.5
2024-01-14 12:28:00,4838.299999999999
2024-01-14 12:29:00,1987.8
2024-01-14 12:30:00,2000.3000000000002
2024-01-14 12:31:00,1686.8000000000002
2024-01-14 12:32:00,1693.3
2024-01-14 12:33:00,1685.7
2024-01-14 12:34:00,1686.3
2024-01-14 12:35:00,488.1
2024-01-14 12:36:00,118.7
2024-01-14 12:37:00,119.5
2024-01-14 12:38:00,119.4
2024-01-14 12:39:00,163.2
2024-01-14 12:40:00,162.8
2024-01-14 12:41:00,162.8
2024-01-14 12:42:00,162.4
2024-01-14 12:43:00,162.0
2024-01-14 12:44:00,1867.6
2024-01-14 12:45:00,1652.9
2024-01-14 12:46:00,1632.1
2024-01-14 12:47:00,1717.9
2024-01-14 12:48:00,1730.3
2024-01-14 12:49:00,1721.0
2024-01-14 12:50:00,1724.5
2024-01-14 12:51:00,1718.1
2024-01-14 13:00:00,163.3
2024-01-14 13:01:00,163.2
2024-01-14 13:02:00,163.4
2024-01-14 13:03:00,163.2
2024-01-14 13:04:00,1796.8
2024-01-14 13:05:00,1884.9
2024-01-14 13:06:00,1669.6
2024-01-14 13:07:00,1717.6
2024-01-14 13:08:00,1771.0
2024-01-14 13:09:00,1788.8
2024-01-14 13:10:00,1716.7
2024-01-14 13:11:00,1719.8
2024-01-14 13:12:00,1723.2
2024-01-14 13:13:00,1733.1
2024-01-14 13:14:00,1738.4
2024-01-14 13:15:00,1737.3
2024-01-14 13:16:00,534.1
2024-01-14 13:17:00,164.3
2024-01-14 13:18:00,162.4
2024-01-14 13:19:00,162.3
2024-01-14 13:20:00,162.6
2024-01-14 13:21:00,163.3
2024-01-14 13:22:00,162.6
2024-01-14 13:23:00,163.2
2024-01-14 13:24:00,161.60000000000002
2024-01-14 13:25:00,1868.9
2024-01-14 13:26:00,1734.6
2024-01-14 13:27:00,1612.4
2024-01-14 13:28:00,1718.7
2024-01-14 13:29:00,1747.4
2024-01-14 13:30:00,1749.8000000000002
2024-01-14 13:31:00,1740.3
2024-01-14 13:32:00,1722.1999999999998
2024-01-14 13:33:00,1737.4
2024-01-14 13:34:00,1731.1
2024-01-14 13:35:00,591.4
2024-01-14 13:45:00,3159.1000000000004
2024-01-14 13:46:00,3174.6
2024-01-14 13:47:00,2945.5
2024-01-14 13:48:00,3011.1000000000004
2024-01-14 13:49:00,3056.9
2024-01-14 13:50:00,3237.0
2024-01-14 13:51:00,3222.2999999999997
2024-01-14 13:52:00,3086.3999999999996
2024-01-14 13:53:00,3082.5
2024-01-14 14:33:00,1638.3
2024-01-14 14:34:00,1726.9
2024-01-14 14:35:00,1755.9
2024-01-14 14:36:00,1750.4
2024-01-14 14:37:00,1746.9
2024-01-14 14:38:00,554.0999999999999
2024-01-14 14:39:00,179.10000000000002
2024-01-14 14:40:00,178.7
2024-01-14 14:41:00,177.4
2024-01-14 14:42:00,177.2
2024-01-14 14:43:00,177.3
2024-01-14 14:44:00,177.6
2024-01-14 14:45:00,177.8
2024-01-14 14:46:00,177.8
2024-01-14 14:47:00,177.7
2024-01-14 14:48:00,177.2
2024-01-14 14:49:00,176.7
2024-01-14 14:50:00,176.8
2024-01-14 14:51:00,177.60000000000002
2024-01-14 14:52:00,177.4
2024-01-14 14:53:00,177.4
2024-01-14 14:54:00,177.3
2024-01-14 14:55:00,177.2
2024-01-14 15:06:00,1728.3
2024-01-14 15:07:00,1753.3
2024-01-14 15:08:00,1748.4
2024-01-14 15:09:00,552.2
2024-01-14 15:10:00,177.3
2024-01-14 15:11:00,177.6
2024-01-14 15:12:00,176.8
2024-01-14 15:13:00,176.7
2024-01-14 15:14:00,176.7
2024-01-14 15:15:00,175.7
2024-01-14 15:16:00,175.7
2024-01-14 15:17:00,176.0
2024-01-14 15:18:00,175.2
2024-01-14 15:19:00,174.2
2024-01-14 15:20:00,173.5
2024-01-14 15:21:00,174.0
2024-01-14 15:22:00,174.5
2024-01-14 15:23:00,174.9
2024-01-14 15:24:00,174.5
2024-01-14 15:25:00,174.3
2024-01-14 15:26:00,174.7
2024-01-14 15:27:00,174.2
2024-01-14 15:28:00,173.6
2024-01-14 15:29:00,173.0
2024-01-14 15:30:00,173.10000000000002
2024-01-14 15:31:00,173.1
2024-01-14 15:32:00,172.60000000000002
2024-01-14 15:33:00,171.8
2024-01-14 15:34:00,171.7
2024-01-14 15:35:00,171.9
2024-01-14 15:36:00,171.7
2024-01-14 15:37:00,171.39999999999998
2024-01-14 16:04:00,1794.9
2024-01-14 16:05:00,1682.1
2024-01-14 16:06:00,1696.8
2024-01-14 16:07:00,1723.0
2024-01-14 16:08:00,1747.2
2024-01-14 16:09:00,1813.0
2024-01-14 16:10:00,1812.5
2024-01-14 16:11:00,1864.9
2024-01-14 16:12:00,666.3
2024-01-14 16:13:00,280.29999999999995
2024-01-14 16:14:00,203.8
2024-01-14 16:15:00,215.20000000000002
2024-01-14 16:16:00,243.39999999999998
2024-01-14 16:17:00,245.60000000000002
2024-01-14 16:18:00,172.4
2024-01-14 16:19:00,233.4
2024-01-14 16:20:00,234.3
2024-01-14 16:21:00,173.1
2024-01-14 16:22:00,182.7
2024-01-14 16:23:00,261.3
2024-01-14 16:24:00,377.5
2024-01-14 16:25:00,2142.6000000000004
2024-01-14 16:26:00,1754.6
2024-01-14 16:27:00,1688.1999999999998
2024-01-14 16:28:00,1725.8
2024-01-14 16:29:00,1760.4
2024-01-14 16:30:00,1724.4
2024-01-14 16:31:00,1731.2
2024-01-14 16:32:00,1845.9
2024-01-14 16:33:00,1799.4
2024-01-14 16:34:00,587.9
2024-01-14 16:35:00,226.3
2024-01-14 16:36:00,199.4
2024-01-14 16:37:00,319.0
2024-01-14 16:38:00,473.2
2024-01-14 16:39:00,171.0
2024-01-14 16:40:00,199.9
2024-01-14 16:41:00,204.4
2024-01-14 16:42:00,220.3
2024-01-14 16:43:00,170.2
2024-01-14 16:44:00,204.70000000000002
2024-01-14 16:54:00,1721.5
2024-01-14 16:55:00,1717.2
2024-01-14 16:56:00,537.2
2024-01-14 16:57:00,163.4
2024-01-14 16:58:00,411.20000000000005
2024-01-14 16:59:00,420.5
2024-01-14 17:00:00,432.0
2024-01-14 17:01:00,440.3
2024-01-14 17:02:00,444.40000000000003
2024-01-14 17:03:00,444.5
2024-01-14 17:04:00,447.0
2024-01-14 17:05:00,2140.4
2024-01-14 17:06:00,2058.2
2024-01-14 17:07:00,1882.1000000000001
2024-01-14 17:08:00,1977.3000000000002
2024-01-14 17:09:00,2008.5
2024-01-14 17:10:00,2011.3999999999999
2024-01-14 17:11:00,1980.3
2024-01-14 17:12:00,1995.7
2024-01-14 17:13:00,2003.1
2024-01-14 17:14:00,2001.5
2024-01-14 17:15:00,1999.5
2024-01-14 17:16:00,2000.8999999999999
2024-01-14 17:17:00,2002.6
2024-01-14 17:18:00,1999.0
2024-01-14 17:19:00,1997.4
2024-01-14 17:20:00,1996.7
2024-01-14 17:21:00,2004.0
2024-01-14 17:22:00,2004.6
2024-01-14 17:23:00,2005.6
2024-01-14 17:24:00,2004.1999999999998
2024-01-14 17:25:00,1997.2
2024-01-14 17:26:00,1994.9
2024-01-14 17:31:00,4771.299999999999
2024-01-14 17:33:00,4836.200000000001
2024-01-14 17:35:00,4663.3
2024-01-14 17:37:00,4750.2
2024-01-14 17:39:00,4815.799999999999
2024-01-14 17:41:00,5070.8
2024-01-14 17:43:00,4909.6
2024-01-14 17:44:00,4931.9
2024-01-14 17:46:00,4941.200000000001
2024-01-14 17:47:00,5018.0
2024-01-14 17:48:00,4958.299999999999
2024-01-14 17:49:00,4967.4
2024-01-14 17:50:00,5021.1
2024-01-14 17:53:00,4990.3
2024-01-14 17:54:00,5056.1
2024-01-14 17:55:00,3807.1000000000004
2024-01-14 17:58:00,3515.8
2024-01-14 17:59:00,642.8
2024-01-14 18:00:00,2329.3999999999996
2024-01-14 18:02:00,1771.0
2024-01-14 18:03:00,1847.1
2024-01-14 18:04:00,1948.1
2024-01-14 18:05:00,2183.5
2024-01-14 18:06:00,2074.1000000000004
2024-01-14 18:07:00,1912.4
2024-01-14 18:08:00,1882.1
2024-01-14 18:09:00,1884.5
2024-01-14 18:10:00,1949.1999999999998
2024-01-14 18:11:00,1942.9
2024-01-14 18:12:00,1756.5
2024-01-14 18:13:00,1822.3000000000002
2024-01-14 18:14:00,1953.3000000000002
2024-01-14 18:16:00,2374.7
2024-01-14 18:17:00,2465.9
2024-01-14 18:18:00,2381.8
2024-01-14 18:19:00,2374.7
2024-01-14 18:20:00,2369.5
2024-01-14 18:21:00,2320.4
2024-01-14 18:22:00,2316.6
2024-01-14 18:23:00,1956.0
2024-01-14 18:24:00,1942.9
2024-01-14 18:25:00,1943.1
2024-01-14 18:26:00,1946.8999999999999
2024-01-14 18:28:00,2001.8000000000002
2024-01-14 18:29:00,1782.2
2024-01-14 18:30:00,1811.0
2024-01-14 18:31:00,1899.0
2024-01-14 18:32:00,1940.6
2024-01-14 18:33:00,2194.4
2024-01-14 18:34:00,2205.7
2024-01-14 18:35:00,1927.8
2024-01-14 18:36:00,3353.0
2024-01-14 18:38:00,2231.3999999999996
2024-01-14 18:39:00,4451.6
2024-01-14 18:40:00,4666.200000000001
2024-01-14 18:41:00,4791.700000000001
2024-01-14 18:42:00,4988.6
2024-01-14 18:43:00,5089.299999999999
2024-01-14 18:44:00,5074.6
2024-01-14 18:45:00,5097.5
2024-01-14 18:46:00,5148.799999999999
2024-01-14 18:47:00,4917.5
2024-01-14 18:48:00,4916.3
2024-01-14 18:49:00,4917.3
2024-01-14 18:50:00,4907.0
2024-01-14 18:51:00,4991.1
2024-01-14 18:52:00,5353.7
2024-01-14 18:53:00,4994.7
2024-01-14 18:54:00,5006.8
2024-01-14 18:55:00,4999.4
2024-01-14 18:56:00,5010.6
2024-01-14 18:57:00,4955.4
2024-01-14 18:58:00,4981.200000000001
2024-01-14 18:59:00,4982.8
2024-01-14 19:00:00,3775.5
2024-01-14 19:01:00,3457.8
2024-01-14 19:02:00,3436.0
2024-01-14 19:03:00,3453.3
2024-01-14 19:04:00,3438.5
2024-01-14 19:05:00,5135.700000000001
2024-01-14 19:06:00,4988.4
2024-01-14 19:09:00,4877.9
2024-01-14 19:10:00,4896.9
2024-01-14 19:11:00,2156.2
2024-01-14 19:12:00,1962.5
2024-01-14 19:13:00,1939.4
2024-01-14 19:14:00,1937.6999999999998
2024-01-14 19:15:00,2237.7
2024-01-14 19:16:00,1914.3000000000002
2024-01-14 19:17:00,1944.5
2024-01-14 19:18:00,2085.5
2024-01-14 19:19:00,1943.1999999999998
2024-01-14 19:20:00,2058.0
2024-01-14 19:21:00,2023.6
2024-01-14 19:22:00,2022.5
2024-01-14 19:23:00,2056.1
2024-01-14 19:24:00,2041.1
2024-01-14 19:25:00,2231.1
2024-01-14 19:26:00,1943.0
2024-01-14 19:27:00,1972.3
2024-01-14 19:28:00,1970.8
2024-01-14 19:29:00,2059.9
2024-01-14 19:30:00,1951.1
2024-01-14 19:31:00,2027.6
2024-01-14 19:32:00,2037.5
2024-01-14 19:33:00,2062.3
2024-01-14 19:34:00,2029.6999999999998
2024-01-14 19:35:00,2020.4
2024-01-14 19:36:00,2068.3
2024-01-14 19:37:00,2247.1000000000004
2024-01-14 19:38:00,2310.2
2024-01-14 19:39:00,1760.4
2024-01-14 19:40:00,1754.6
2024-01-14 19:41:00,1744.6
2024-01-14 19:43:00,4065.8999999999996
2024-01-14 19:44:00,4100.4
2024-01-14 19:45:00,4182.9
2024-01-14 19:46:00,4230.0
2024-01-14 19:47:00,4290.6
2024-01-14 19:48:00,4290.1
2024-01-14 19:49:00,4304.7
2024-01-14 19:50:00,4337.4
2024-01-14 19:51:00,4383.0
2024-01-14 19:52:00,4416.5
2024-01-14 19:53:00,4453.0
2024-01-14 19:54:00,4477.2
2024-01-14 19:55:00,4504.299999999999
2024-01-14 19:56:00,4544.5
2024-01-14 19:57:00,4565.5
2024-01-14 19:58:00,4590.9
2024-01-14 19:59:00,4613.8
2024-01-14 20:00:00,4635.5
2024-01-14 20:01:00,4658.4
2024-01-14 20:02:00,4690.4
2024-01-14 20:03:00,4716.700000000001
2024-01-14 20:04:00,4707.9
2024-01-14 20:05:00,4713.700000000001
2024-01-14 20:06:00,4724.0
2024-01-14 20:07:00,4708.5
2024-01-14 20:08:00,4706.6
2024-01-14 20:09:00,4724.3
2024-01-14 20:10:00,4731.7
2024-01-14 20:11:00,4724.0
2024-01-14 20:12:00,4727.9
2024-01-14 20:13:00,4726.7
2024-01-14 20:14:00,4456.7
2024-01-14 20:15:00,2035.6
2024-01-14 20:17:00,4381.6
2024-01-14 20:18:00,4443.3
2024-01-14 20:19:00,4499.5
2024-01-14 20:20:00,4592.700000000001
2024-01-14 20:21:00,4673.9
2024-01-14 20:22:00,4678.4
2024-01-14 20:23:00,4682.2
2024-01-14 20:24:00,4689.5
2024-01-14 20:25:00,4705.6
2024-01-14 20:26:00,4713.0
2024-01-14 20:27:00,4718.7
2024-01-14 20:28:00,4723.5
2024-01-14 20:29:00,4730.3
2024-01-14 20:30:00,4741.5
2024-01-14 20:31:00,4732.8
2024-01-14 20:32:00,4738.6
2024-01-14 20:33:00,4723.200000000001
2024-01-14 20:34:00,4733.0
2024-01-14 20:35:00,4728.7
2024-01-14 20:36:00,4733.8
2024-01-14 20:37:00,2036.3
2024-01-14 20:38:00,1715.2
2024-01-14 20:39:00,1710.9
2024-01-14 20:40:00,1717.3000000000002
2024-01-14 20:41:00,1763.6
2024-01-14 20:42:00,1807.5
2024-01-14 20:43:00,1803.6999999999998
2024-01-14 20:44:00,1796.7
2024-01-14 20:45:00,1976.8000000000002
2024-01-14 20:46:00,1926.1999999999998
2024-01-14 20:47:00,1932.6999999999998
2024-01-14 20:48:00,1930.1
2024-01-14 20:49:00,1946.4
2024-01-14 20:51:00,1826.2
2024-01-14 20:52:00,1801.9
2024-01-14 20:53:00,1827.9
2024-01-14 20:54:00,1897.3
2024-01-14 20:55:00,1937.0
2024-01-14 20:56:00,1932.6
2024-01-14 20:57:00,1922.0
2024-01-14 20:58:00,1938.5
2024-01-14 20:59:00,1943.3
2024-01-14 21:00:00,1943.3
2024-01-14 21:01:00,1937.3
2024-01-14 21:02:00,1943.3000000000002
2024-01-14 21:03:00,1932.1
2024-01-14 21:04:00,1911.5
2024-01-14 21:05:00,1917.9
2024-01-14 21:06:00,1921.8000000000002
2024-01-14 21:07:00,1924.4
2024-01-14 21:08:00,1945.5
2024-01-14 21:09:00,1943.1
2024-01-14 21:10:00,1935.2
2024-01-14 21:11:00,4314.5
2024-01-14 21:12:00,4338.6
2024-01-14 21:13:00,4395.5
2024-01-14 21:14:00,4442.7
2024-01-14 21:15:00,4463.4
2024-01-14 21:16:00,4493.9
2024-01-14 21:17:00,4510.3
2024-01-14 21:18:00,4528.4
2024-01-14 21:19:00,4572.7
2024-01-14 21:20:00,4608.6
2024-01-14 21:21:00,4653.0
2024-01-14 21:22:00,4665.299999999999
2024-01-14 21:23:00,4701.1
2024-01-14 21:25:00,4652.9
2024-01-14 21:26:00,2052.7
2024-01-14 21:27:00,4953.799999999999
2024-01-14 21:28:00,4354.200000000001
2024-01-14 21:29:00,4558.6
2024-01-14 21:30:00,4475.4
2024-01-14 21:31:00,4534.6
2024-01-14 21:32:00,4779.0
2024-01-14 21:33:00,4804.200000000001
2024-01-14 21:34:00,4829.0
2024-01-14 21:35:00,4842.200000000001
2024-01-14 21:36:00,4862.0
2024-01-14 21:37:00,4864.9
2024-01-14 21:38:00,4865.0
2024-01-14 21:39:00,4872.200000000001
2024-01-14 21:40:00,4875.0
2024-01-14 21:41:00,4878.6
2024-01-14 21:42:00,4880.2
2024-01-14 21:43:00,4871.2
2024-01-14 21:44:00,4893.700000000001
2024-01-14 21:45:00,4867.6
2024-01-14 21:46:00,4859.6
2024-01-14 21:47:00,4868.9
2024-01-14 21:48:00,4866.1
2024-01-14 21:49:00,4871.4
2024-01-14 21:50:00,4875.4
2024-01-14 21:51:00,4866.3
2024-01-14 21:52:00,4874.7
2024-01-14 21:53:00,4889.4
2024-01-14 21:54:00,4913.7
2024-01-14 21:55:00,4902.4
2024-01-14 21:56:00,4886.1
2024-01-14 21:59:00,4802.5
2024-01-14 22:00:00,4392.4
2024-01-14 22:01:00,2153.3
2024-01-14 22:02:00,4489.700000000001
2024-01-14 22:03:00,4631.700000000001
2024-01-14 22:04:00,4700.1
2024-01-14 22:05:00,4766.700000000001
2024-01-14 22:06:00,4810.5
2024-01-14 22:07:00,4839.9
2024-01-14 22:08:00,4857.0
2024-01-14 22:09:00,4849.8
2024-01-14 22:10:00,4844.2
2024-01-14 22:11:00,4870.799999999999
2024-01-14 22:12:00,4887.8
2024-01-14 22:13:00,4888.1
2024-01-14 22:14:00,4879.8
2024-01-14 22:15:00,4882.0
2024-01-14 22:16:00,4889.7
2024-01-14 22:17:00,4878.7
2024-01-14 22:18:00,2219.7
2024-01-14 22:19:00,2220.2
2024-01-14 22:20:00,1907.0
2024-01-14 22:21:00,1911.4
2024-01-14 22:22:00,1916.6
2024-01-14 22:23:00,1905.1000000000001
2024-01-14 22:24:00,1955.1999999999998
2024-01-14 22:25:00,1951.8
2024-01-14 22:26:00,1955.0
2024-01-14 22:27:00,1948.9
2024-01-14 22:28:00,1958.0
2024-01-14 22:29:00,1963.6
2024-01-14 22:30:00,1959.1
2024-01-14 22:32:00,1852.9
2024-01-14 22:33:00,1826.8
2024-01-14 22:34:00,1827.2
2024-01-14 22:35:00,1883.6
2024-01-14 22:36:00,1935.9
2024-01-14 22:37:00,1947.9
2024-01-14 22:38:00,1939.3
2024-01-14 22:39:00,1933.6999999999998
2024-01-14 22:40:00,1948.1999999999998
2024-01-14 22:41:00,1950.5
2024-01-14 22:42:00,1954.8
2024-01-14 22:43:00,1957.6
2024-01-14 22:44:00,4353.6
2024-01-14 22:45:00,4350.4
2024-01-14 22:46:00,4391.1
2024-01-14 22:47:00,4432.5
2024-01-14 22:48:00,4459.9
2024-01-14 22:49:00,4490.5
2024-01-14 22:50:00,4519.1
2024-01-14 22:51:00,4515.4
2024-01-14 22:52:00,4342.4
2024-01-14 22:53:00,4369.1
2024-01-14 22:54:00,4398.9
2024-01-14 22:55:00,4434.799999999999
2024-01-14 22:56:00,4464.5
2024-01-14 22:57:00,4483.0
2024-01-14 22:58:00,4516.4
2024-01-14 22:59:00,4538.4
2024-01-14 23:00:00,4568.9
2024-01-14 23:01:00,4594.9
2024-01-14 23:02:00,4609.6
2024-01-14 23:03:00,3861.6
2024-01-14 23:04:00,1787.4
2024-01-14 23:06:00,4335.200000000001
2024-01-14 23:07:00,4321.7
2024-01-14 23:08:00,4435.6
2024-01-14 23:09:00,4539.9
2024-01-14 23:10:00,4581.5
2024-01-14 23:11:00,4591.0
2024-01-14 23:12:00,4603.0
2024-01-14 23:13:00,4611.5
2024-01-14 23:14:00,4627.2
2024-01-14 23:15:00,4627.1
2024-01-14 23:16:00,4631.0
2024-01-14 23:17:00,4645.0
2024-01-14 23:18:00,4652.299999999999
2024-01-14 23:19:00,4656.299999999999
2024-01-14 23:20:00,4650.0
2024-01-14 23:21:00,4642.6
2024-01-14 23:22:00,4665.0
2024-01-14 23:23:00,4673.8
2024-01-14 23:24:00,4673.700000000001
2024-01-14 23:25:00,4667.1
2024-01-14 23:26:00,4672.299999999999
2024-01-14 23:27:00,4681.5
2024-01-14 23:28:00,4670.299999999999
2024-01-14 23:29:00,4672.8
2024-01-14 23:30:00,4671.700000000001
2024-01-14 23:31:00,4660.9
2024-01-14 23:32:00,4667.8
2024-01-14 23:33:00,4681.299999999999
2024-01-14 23:34:00,4678.6
2024-01-14 23:35:00,4691.4
2024-01-14 23:36:00,2045.5
2024-01-14 23:37:00,4859.7
2024-01-14 23:39:00,4241.1
2024-01-14 23:40:00,4333.6
2024-01-14 23:41:00,4397.9
2024-01-14 23:42:00,4521.6
2024-01-14 23:43:00,4581.299999999999
2024-01-14 23:44:00,4613.6
2024-01-14 23:45:00,4603.2
2024-01-14 23:46:00,4617.8
2024-01-14 23:47:00,4632.299999999999
2024-01-14 23:48:00,4636.8
2024-01-14 23:49:00,4644.700000000001
2024-01-14 23:50:00,4667.1
2024-01-14 23:51:00,4649.0
2024-01-14 23:52:00,4840.6
2024-01-14 23:53:00,4861.5
2024-01-14 23:54:00,4847.799999999999
2024-01-14 23:55:00,4841.9
2024-01-14 23:56:00,4849.5
2024-01-14 23:57:00,4857.2
2024-01-14 23:58:00,4852.6
2024-01-14 23:59:00,4870.3
2024-01-15 00:00:00,4839.4
2024-01-15 00:01:00,4836.0
2024-01-15 00:02:00,4847.200000000001
2024-01-15 00:03:00,4855.4
2024-01-15 00:04:00,4859.0
2024-01-15 00:05:00,4855.0
2024-01-15 00:06:00,4842.700000000001
2024-01-15 00:07:00,2216.1
2024-01-15 00:08:00,1918.1
2024-01-15 00:09:00,1920.8
2024-01-15 00:10:00,1917.0
2024-01-15 00:13:00,1802.9
2024-01-15 00:14:00,1826.0
2024-01-15 00:15:00,1874.6
2024-01-15 00:16:00,1912.8999999999999
2024-01-15 00:17:00,1948.4
2024-01-15 00:18:00,1931.1
2024-01-15 00:19:00,1927.7
2024-01-15 00:20:00,1940.4
2024-01-15 00:21:00,1943.9
2024-01-15 00:22:00,1958.4
2024-01-15 00:23:00,1951.5
2024-01-15 00:24:00,1946.7
2024-01-15 00:25:00,1951.1
2024-01-15 00:26:00,1941.5
2024-01-15 00:27:00,1948.5
2024-01-15 00:28:00,1942.5
2024-01-15 00:29:00,1949.5
2024-01-15 00:30:00,1952.3000000000002
2024-01-15 00:31:00,4350.9
2024-01-15 00:32:00,4329.1
2024-01-15 00:33:00,4381.2
2024-01-15 00:34:00,4419.299999999999
2024-01-15 00:35:00,4483.9
2024-01-15 00:36:00,4469.1
2024-01-15 00:39:00,4786.2
2024-01-15 00:40:00,4946.1
2024-01-15 00:41:00,5008.7
2024-01-15 00:42:00,4805.0
2024-01-15 00:44:00,4566.4
2024-01-15 00:46:00,4827.7
2024-01-15 00:47:00,4782.3
2024-01-15 00:48:00,4851.6
2024-01-15 00:49:00,4909.4
2024-01-15 00:51:00,4958.5
2024-01-15 00:52:00,4951.8
2024-01-15 00:53:00,4966.700000000001
2024-01-15 00:55:00,4987.3
2024-01-15 00:56:00,5118.6
2024-01-15 00:57:00,5148.4
2024-01-15 00:58:00,5142.700000000001
2024-01-15 00:59:00,5007.1
2024-01-15 01:00:00,5002.2
2024-01-15 01:01:00,4998.9
2024-01-15 01:02:00,5146.9
2024-01-15 01:03:00,5164.4
2024-01-15 01:04:00,4811.8
2024-01-15 01:05:00,4816.0
2024-01-15 01:06:00,4804.3
2024-01-15 01:07:00,4640.1
2024-01-15 01:08:00,4637.700000000001
2024-01-15 01:09:00,4629.1
2024-01-15 01:10:00,4628.8
2024-01-15 01:11:00,4338.2
2024-01-15 01:13:00,4125.6
2024-01-15 01:14:00,4390.4
2024-01-15 01:15:00,4457.1
2024-01-15 01:16:00,4506.2
2024-01-15 01:17:00,4537.9
2024-01-15 01:19:00,4467.0
2024-01-15 01:20:00,4441.700000000001
2024-01-15 01:21:00,4436.6
2024-01-15 01:22:00,4517.1
2024-01-15 01:23:00,4532.6
2024-01-15 01:24:00,4579.2
2024-01-15 01:25:00,4585.9
2024-01-15 01:26:00,4590.1
2024-01-15 01:27:00,4597.3
2024-01-15 01:28:00,4600.7
2024-01-15 01:29:00,4593.3
2024-01-15 01:30:00,4595.0
2024-01-15 01:31:00,4601.200000000001
2024-01-15 01:32:00,4598.2
2024-01-15 01:33:00,4599.0
2024-01-15 01:34:00,4594.1
2024-01-15 01:35:00,4595.5
2024-01-15 01:36:00,4593.1
2024-01-15 01:37:00,4602.6
2024-01-15 01:38:00,4611.3
2024-01-15 01:39:00,4608.6
2024-01-15 01:40:00,4606.9
2024-01-15 01:41:00,4612.5
2024-01-15 01:42:00,4617.1
2024-01-15 01:43:00,4618.4
2024-01-15 01:44:00,4613.799999999999
2024-01-15 01:45:00,4608.9
2024-01-15 01:46:00,4610.0
2024-01-15 01:47:00,4615.3
2024-01-15 01:48:00,4614.5
2024-01-15 01:49:00,4429.9
2024-01-15 01:53:00,1887.1
2024-01-15 01:54:00,4104.7
2024-01-15 01:55:00,4280.1
2024-01-15 01:56:00,4358.700000000001
2024-01-15 01:57:00,4441.1
