timestamp,Main,Temperature
04/20/2023 18:48,2929.7,83.1776
04/20/2023 18:49,2927.6,83.1776
04/20/2023 18:50,2929.5,83.1776
04/20/2023 18:51,2935.2,83.1776
04/20/2023 18:52,2921.0,83.1776
04/20/2023 18:53,2931.3,83.1776
04/20/2023 18:54,479.0,83.1776
04/20/2023 18:55,156.9,83.1776
04/20/2023 18:56,156.9,83.1776
04/20/2023 18:57,156.9,83.1776
04/20/2023 18:58,157.0,83.1776
04/20/2023 18:59,156.8,83.1776
04/20/2023 19:00,156.8,84.347595
04/20/2023 19:01,156.7,84.347595
04/20/2023 19:02,157.0,84.347595
04/20/2023 19:03,156.9,84.347595
04/20/2023 19:04,156.8,84.347595
04/20/2023 19:05,156.8,84.347595
04/20/2023 19:06,156.3,84.347595
04/20/2023 19:07,156.8,84.347595
04/20/2023 19:08,156.8,84.347595
04/20/2023 19:09,157.1,84.347595
04/20/2023 19:10,157.0,84.347595
04/20/2023 19:11,156.7,84.347595
04/20/2023 19:12,155.9,84.347595
04/20/2023 19:13,156.7,84.347595
04/20/2023 19:14,156.6,84.347595
04/20/2023 19:15,156.5,84.347595
04/20/2023 19:16,156.6,84.347595
04/20/2023 19:17,2793.7,84.347595
04/20/2023 19:18,2717.7,84.347595
04/20/2023 19:19,2728.7,84.347595
04/20/2023 19:20,2753.0,84.347595
04/20/2023 19:21,2773.5,84.347595
04/20/2023 19:22,2776.5,84.347595
04/20/2023 19:23,2766.7,84.347595
04/20/2023 19:24,2790.3,84.347595
04/20/2023 19:25,2813.2,84.347595
04/20/2023 19:26,2792.8,84.347595
04/20/2023 19:27,2794.5,84.347595
04/20/2023 19:28,2789.7,84.347595
04/20/2023 19:29,2799.8,84.347595
04/20/2023 19:30,2786.7,84.347595
04/20/2023 19:31,2774.0,84.347595
04/20/2023 19:32,2776.4,84.347595
04/20/2023 19:33,3136.9,84.347595
04/20/2023 19:34,2803.8,84.347595
04/20/2023 19:35,2784.0,84.347595
04/20/2023 19:36,2776.8,84.347595
04/20/2023 19:37,2787.5,84.347595
04/20/2023 19:38,2783.8,84.347595
04/20/2023 19:39,2779.3,84.347595
04/20/2023 19:40,536.5,84.347595
04/20/2023 19:41,480.5,84.347595
04/20/2023 19:42,157.1,84.347595
04/20/2023 19:43,157.1,84.347595
04/20/2023 19:44,156.8,84.347595
04/20/2023 19:45,157.3,84.347595
04/20/2023 19:46,157.3,84.347595
04/20/2023 19:47,302.7,84.347595
04/20/2023 19:48,157.2,84.347595
04/20/2023 19:49,157.1,84.347595
04/20/2023 19:50,157.1,84.347595
04/20/2023 19:51,156.8,84.347595
04/20/2023 19:52,156.9,84.347595
04/20/2023 19:53,157.1,84.347595
04/20/2023 19:54,156.39999999999998,84.347595
04/20/2023 19:55,157.0,84.347595
04/20/2023 19:56,157.3,84.347595
04/20/2023 19:57,157.2,84.347595
04/20/2023 19:58,156.9,84.347595
04/20/2023 19:59,157.1,84.347595
04/20/2023 20:00,156.6,84.4376
04/20/2023 20:01,156.7,84.4376
04/20/2023 20:02,157.4,84.4376
04/20/2023 20:03,157.2,84.4376
04/20/2023 20:04,157.1,84.4376
04/20/2023 20:05,157.0,84.4376
04/20/2023 20:06,157.3,84.4376
04/20/2023 20:07,157.2,84.4376
04/20/2023 20:08,157.3,84.4376
04/20/2023 20:09,156.5,84.4376
04/20/2023 20:10,157.3,84.4376
04/20/2023 20:11,157.2,84.4376
04/20/2023 20:12,211.6,84.4376
04/20/2023 20:13,211.7,84.4376
04/20/2023 20:14,211.6,84.4376
04/20/2023 20:15,211.4,84.4376
04/20/2023 20:16,211.5,84.4376
04/20/2023 20:17,157.6,84.4376
04/20/2023 20:18,157.1,84.4376
04/20/2023 20:19,157.1,84.4376
04/20/2023 20:20,157.4,84.4376
04/20/2023 20:21,157.1,84.4376
04/20/2023 20:22,157.1,84.4376
04/20/2023 20:23,157.3,84.4376
04/20/2023 20:24,157.4,84.4376
04/20/2023 20:25,157.6,84.4376
04/20/2023 20:26,157.6,84.4376
04/20/2023 20:27,157.2,84.4376
04/20/2023 20:28,157.5,84.4376
04/20/2023 20:29,156.9,84.4376
04/20/2023 20:30,157.5,84.4376
04/20/2023 20:31,157.2,84.4376
04/20/2023 20:32,157.6,84.4376
04/20/2023 20:33,157.7,84.4376
04/20/2023 20:34,156.89999999999998,84.4376
04/20/2023 20:43,157.8,84.4376
04/20/2023 20:44,158.10000000000002,84.4376
04/20/2023 20:45,158.2,84.4376
04/20/2023 20:46,158.3,84.4376
04/20/2023 20:47,158.2,84.4376
04/20/2023 20:48,158.39999999999998,84.4376
04/20/2023 20:49,158.39999999999998,84.4376
04/20/2023 20:50,157.60000000000002,84.4376
04/20/2023 20:51,158.0,84.4376
04/20/2023 20:52,158.3,84.4376
04/20/2023 20:53,158.3,84.4376
04/20/2023 20:54,158.39999999999998,84.4376
04/20/2023 20:55,158.5,84.4376
04/20/2023 20:56,157.89999999999998,84.4376
04/20/2023 20:57,158.8,84.4376
04/20/2023 20:58,158.39999999999998,84.4376
04/20/2023 20:59,158.39999999999998,84.4376
04/20/2023 21:00,158.5,83.5376
04/20/2023 21:01,158.1,83.5376
04/20/2023 21:02,158.5,83.5376
04/20/2023 21:03,158.2,83.5376
04/20/2023 21:04,158.4,83.5376
04/20/2023 21:05,158.2,83.5376
04/20/2023 21:06,158.2,83.5376
04/20/2023 21:07,158.4,83.5376
04/20/2023 21:08,158.5,83.5376
04/20/2023 21:09,157.7,83.5376
04/20/2023 21:10,158.39999999999998,83.5376
04/20/2023 21:11,158.1,83.5376
04/20/2023 21:12,158.4,83.5376
04/20/2023 21:13,157.5,83.5376
04/20/2023 21:14,157.8,83.5376
04/20/2023 21:15,158.10000000000002,83.5376
04/20/2023 21:16,158.3,83.5376
04/20/2023 21:17,158.2,83.5376
04/20/2023 21:18,158.5,83.5376
04/20/2023 21:19,158.4,83.5376
04/20/2023 21:20,158.7,83.5376
04/20/2023 21:21,158.1,83.5376
04/20/2023 21:22,158.7,83.5376
04/20/2023 21:23,158.8,83.5376
04/20/2023 21:24,158.8,83.5376
04/20/2023 21:25,158.9,83.5376
04/20/2023 21:26,159.0,83.5376
04/20/2023 21:27,158.6,83.5376
04/20/2023 21:28,158.6,83.5376
04/20/2023 21:29,158.5,83.5376
04/20/2023 21:30,158.7,83.5376
04/20/2023 21:31,158.5,83.5376
04/20/2023 21:32,158.7,83.5376
04/20/2023 21:33,158.0,83.5376
04/20/2023 21:34,158.3,83.5376
04/20/2023 21:35,158.4,83.5376
04/20/2023 21:36,157.8,83.5376
04/20/2023 21:37,157.9,83.5376
04/20/2023 21:38,157.7,83.5376
04/20/2023 21:39,158.4,83.5376
04/20/2023 21:40,158.5,83.5376
04/20/2023 21:41,157.5,83.5376
04/20/2023 21:42,158.5,83.5376
04/20/2023 21:43,158.5,83.5376
04/20/2023 21:44,158.2,83.5376
04/20/2023 21:45,159.0,83.5376
04/20/2023 21:46,158.8,83.5376
04/20/2023 21:47,158.9,83.5376
04/20/2023 21:48,159.1,83.5376
04/20/2023 21:49,2507.2,83.5376
04/20/2023 21:50,2507.0,83.5376
04/20/2023 21:51,2526.2,83.5376
04/20/2023 21:52,2549.2,83.5376
04/20/2023 21:53,2567.6,83.5376
04/20/2023 21:54,2582.0,83.5376
04/20/2023 21:55,2594.7,83.5376
04/20/2023 21:56,2590.2,83.5376
04/20/2023 21:57,2592.2,83.5376
04/20/2023 21:58,2595.3,83.5376
04/20/2023 21:59,2591.6,83.5376
04/20/2023 22:00,2563.0,81.8276
04/20/2023 22:01,2582.8,81.8276
04/20/2023 22:02,2582.6,81.8276
04/20/2023 22:03,2573.9,81.8276
04/20/2023 22:04,486.3,81.8276
04/20/2023 22:05,159.3,81.8276
04/20/2023 22:06,159.5,81.8276
04/20/2023 22:07,159.6,81.8276
04/20/2023 22:08,159.3,81.8276
04/20/2023 22:09,159.7,81.8276
04/20/2023 22:10,158.5,81.8276
04/20/2023 22:11,159.2,81.8276
04/20/2023 22:12,158.60000000000002,81.8276
04/20/2023 22:13,158.7,81.8276
04/20/2023 22:14,159.2,81.8276
04/20/2023 22:15,159.10000000000002,81.8276
04/20/2023 22:16,159.2,81.8276
04/20/2023 22:17,159.3,81.8276
04/20/2023 22:18,159.1,81.8276
04/20/2023 22:19,159.0,81.8276
04/20/2023 22:20,159.0,81.8276
04/20/2023 22:21,158.2,81.8276
04/20/2023 22:22,159.0,81.8276
04/20/2023 22:23,159.0,81.8276
04/20/2023 22:24,159.0,81.8276
04/20/2023 22:25,303.40000000000003,81.8276
04/20/2023 22:26,304.3,81.8276
04/20/2023 22:27,305.0,81.8276
04/20/2023 22:28,304.3,81.8276
04/20/2023 22:29,303.7,81.8276
04/20/2023 22:30,302.6,81.8276
04/20/2023 22:31,381.9,81.8276
04/20/2023 22:33,395.2000000000001,81.8276
04/20/2023 22:34,393.6,81.8276
04/20/2023 22:36,382.1,81.8276
04/20/2023 22:37,381.5,81.8276
04/20/2023 22:39,381.4,81.8276
04/20/2023 22:40,380.9,81.8276
04/20/2023 22:41,380.8,81.8276
04/20/2023 22:42,426.0,81.8276
04/20/2023 22:43,425.3,81.8276
04/20/2023 22:44,424.9,81.8276
04/20/2023 22:45,425.3,81.8276
04/20/2023 22:46,424.7,81.8276
04/20/2023 22:47,426.0,81.8276
04/20/2023 22:48,425.8,81.8276
04/20/2023 22:49,426.1,81.8276
04/20/2023 22:50,425.6,81.8276
04/20/2023 22:51,426.2,81.8276
04/20/2023 22:52,423.9,81.8276
04/20/2023 22:53,424.0,81.8276
04/20/2023 22:54,423.0,81.8276
04/20/2023 22:55,423.1,81.8276
04/20/2023 22:56,423.0,81.8276
04/20/2023 22:57,422.6,81.8276
04/20/2023 22:58,423.4,81.8276
04/20/2023 22:59,423.8,81.8276
04/20/2023 23:00,422.9,76.9676
04/20/2023 23:01,423.2,76.9676
04/20/2023 23:02,423.6,76.9676
04/20/2023 23:03,423.1,76.9676
04/20/2023 23:04,423.4,76.9676
04/20/2023 23:05,423.8,76.9676
04/20/2023 23:06,347.8,76.9676
04/20/2023 23:07,347.90000000000003,76.9676
04/20/2023 23:08,347.7,76.9676
04/20/2023 23:09,348.0,76.9676
04/20/2023 23:10,348.2,76.9676
04/20/2023 23:11,348.0,76.9676
04/20/2023 23:12,344.79999999999995,76.9676
04/20/2023 23:13,347.90000000000003,76.9676
04/20/2023 23:14,348.5,76.9676
04/20/2023 23:15,347.70000000000005,76.9676
04/20/2023 23:16,373.6,76.9676
04/20/2023 23:17,392.9,76.9676
04/20/2023 23:20,594.6,76.9676
04/20/2023 23:23,585.4,76.9676
04/20/2023 23:25,563.6,76.9676
04/20/2023 23:27,564.5,76.9676
04/20/2023 23:29,613.2,76.9676
04/20/2023 23:32,619.3,76.9676
04/20/2023 23:33,609.3,76.9676
04/20/2023 23:35,612.9,76.9676
04/20/2023 23:36,621.3,76.9676
04/20/2023 23:37,608.6,76.9676
04/20/2023 23:38,620.4,76.9676
04/20/2023 23:40,703.0,76.9676
04/20/2023 23:41,428.5,76.9676
04/20/2023 23:43,424.8,76.9676
04/20/2023 23:44,435.1,76.9676
04/20/2023 23:46,436.7000000000001,76.9676
04/20/2023 23:47,438.1,76.9676
04/20/2023 23:48,432.6,76.9676
04/20/2023 23:50,429.0,76.9676
04/20/2023 23:51,440.3,76.9676
04/20/2023 23:52,433.4,76.9676
04/20/2023 23:53,431.7,76.9676
04/20/2023 23:54,409.5,76.9676
04/20/2023 23:55,405.2,76.9676
04/20/2023 23:56,405.0,76.9676
04/20/2023 23:57,418.1,76.9676
04/20/2023 23:58,218.5,76.9676
04/20/2023 23:59,217.9,76.9676
04/21/2023 00:00,218.6,69.3176
04/21/2023 00:00,218.6,69.3176
04/21/2023 00:01,218.5,69.3176
04/21/2023 00:02,218.7,69.3176
04/21/2023 00:03,218.1,69.3176
04/21/2023 00:04,219.4,69.3176
04/21/2023 00:05,218.9,69.3176
04/21/2023 00:06,219.6,69.3176
04/21/2023 00:07,219.5,69.3176
04/21/2023 00:08,219.3,69.3176
04/21/2023 00:09,219.2,69.3176
04/21/2023 00:10,219.5,69.3176
04/21/2023 00:11,219.1,69.3176
04/21/2023 00:12,218.9,69.3176
04/21/2023 00:13,219.5,69.3176
04/21/2023 00:14,218.8,69.3176
04/21/2023 00:15,219.3,69.3176
04/21/2023 00:16,219.3,69.3176
04/21/2023 00:17,219.5,69.3176
04/21/2023 00:18,218.8,69.3176
04/21/2023 00:19,218.6,69.3176
04/21/2023 00:20,217.9,69.3176
04/21/2023 00:21,218.7,69.3176
04/21/2023 00:22,209.9,69.3176
04/21/2023 00:23,210.9,69.3176
04/21/2023 00:24,210.7,69.3176
04/21/2023 00:25,211.5,69.3176
04/21/2023 00:26,210.6,69.3176
04/21/2023 00:27,209.8,69.3176
04/21/2023 00:28,210.9,69.3176
