timestamp,Total,Washer,Lights,Dryer,Recs1,Recs2,WaterHeater,Cost
2/19/2024 19:23,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:24,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 19:25,38.7,0.5,25.5,0,7.2,5.5,0,0.0044892
2/19/2024 19:26,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 19:27,38.8,0.4,25.6,0,7.2,5.6,0,0.0045008
2/19/2024 19:28,38.8,0.4,25.6,0,7.2,5.6,0,0.0045008
2/19/2024 19:29,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 19:30,38.8,0.6,25.6,0,7.1,5.5,0,0.0045008
2/19/2024 19:31,38.5,0.4,25.5,0,7.1,5.5,0,0.004466
2/19/2024 19:32,38.5,0.4,25.5,0,7.1,5.5,0,0.004466
2/19/2024 19:33,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 19:34,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 19:35,38.5,0.4,25.5,0,7.1,5.5,0,0.004466
2/19/2024 19:36,38.7,0.6,25.5,0,7.1,5.5,0,0.0044892
2/19/2024 19:37,38.5,0.4,25.5,0,7.1,5.5,0,0.004466
2/19/2024 19:38,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 19:39,38.5,0.4,25.5,0,7.1,5.5,0,0.004466
2/19/2024 19:40,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 19:41,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 19:42,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:43,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:44,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:45,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 19:46,38.9,0.4,25.7,0,7.2,5.6,0,0.0045124
2/19/2024 19:47,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:48,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 19:49,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 19:50,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 19:51,38.9,0.6,25.6,0,7.2,5.5,0,0.0045124
2/19/2024 19:52,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 19:53,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 19:54,38.8,0.4,25.6,0,7.2,5.6,0,0.0045008
2/19/2024 19:55,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 19:56,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 19:57,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 19:58,38.7,0.4,25.7,0,7.1,5.5,0,0.0044892
2/19/2024 19:59,38.8,0.6,25.6,0,7.1,5.5,0,0.0045008
2/19/2024 20:00,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 20:01,38.6,0.4,25.6,0,7.1,5.5,0,0.0044776
2/19/2024 20:02,38.6,0.4,25.6,0,7.1,5.5,0,0.0044776
2/19/2024 20:03,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 20:04,38.6,0.4,25.6,0,7.1,5.5,0,0.0044776
2/19/2024 20:05,38.6,0.4,25.6,0,7.1,5.5,0,0.0044776
2/19/2024 20:06,38.9,0.6,25.7,0,7.1,5.5,0,0.0045124
2/19/2024 20:07,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 20:08,38.8,0.6,25.6,0,7.1,5.5,0,0.0045008
2/19/2024 20:09,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:10,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:11,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 20:12,38.8,0.5,25.5,0,7.2,5.6,0,0.0045008
2/19/2024 20:13,38.7,0.5,25.5,0,7.2,5.5,0,0.0044892
2/19/2024 20:14,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 20:15,38.9,0.6,25.5,0,7.2,5.6,0,0.0045124
2/19/2024 20:16,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 20:17,38.6,0.4,25.5,0,7.2,5.5,0,0.0044776
2/19/2024 20:18,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:19,84.3,0.5,37.5,0,7.2,39.1,0,0.0097788
2/19/2024 20:20,84.2,0.4,37.5,0,7.2,39.1,0,0.0097672
2/19/2024 20:21,84.1,0.5,37.3,0,7.1,39.2,0,0.0097556
2/19/2024 20:22,84.2,0.5,37.3,0,7.2,39.2,0,0.0097672
2/19/2024 20:23,84.3,0.5,37.4,0,7.2,39.2,0,0.0097788
2/19/2024 20:24,84,0.5,37.3,0,7.1,39.1,0,0.009744
2/19/2024 20:25,84.1,0.5,37.3,0,7.2,39.1,0,0.0097556
2/19/2024 20:26,83.8,0.5,37.3,0,7.1,38.9,0,0.0097208
2/19/2024 20:27,83.7,0.4,37.3,0,7.1,38.9,0,0.0097092
2/19/2024 20:28,83.6,0.4,37.3,0,7.1,38.8,0,0.0096976
2/19/2024 20:29,83.7,0.5,37.3,0,7.1,38.8,0,0.0097092
2/19/2024 20:30,83.3,0.4,37.1,0,7.1,38.7,0,0.0096628
2/19/2024 20:31,83.4,0.5,37.1,0,7.1,38.7,0,0.0096744
2/19/2024 20:32,83.3,0.4,37.1,0,7.1,38.7,0,0.0096628
2/19/2024 20:33,83.4,0.5,37.1,0,7.1,38.7,0,0.0096744
2/19/2024 20:34,71.8,0.5,25.5,0,7.1,38.7,0,0.0083288
2/19/2024 20:35,38.7,0.4,25.6,0,7.1,5.6,0,0.0044892
2/19/2024 20:36,38.8,0.5,25.6,0,7.1,5.6,0,0.0045008
2/19/2024 20:37,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:38,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 20:39,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 20:40,38.8,0.4,25.7,0,7.2,5.5,0,0.0045008
2/19/2024 20:41,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 20:42,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 20:43,38.9,0.5,25.7,0,7.1,5.6,0,0.0045124
2/19/2024 20:44,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 20:45,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 20:46,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 20:47,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/19/2024 20:48,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 20:49,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:50,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 20:51,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 20:52,38.9,0.5,25.6,0,7.2,5.6,0,0.0045124
2/19/2024 20:53,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 20:54,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 20:55,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 20:56,38.7,0.4,25.7,0,7.1,5.5,0,0.0044892
2/19/2024 20:57,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 20:58,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 20:59,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 21:00,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 21:01,38.6,0.5,25.5,0,7.1,5.5,0,0.0044776
2/19/2024 21:02,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 21:03,38.7,0.5,25.7,0,7,5.5,0,0.0044892
2/19/2024 21:04,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 21:05,38.6,0.4,25.6,0,7.1,5.5,0,0.0044776
2/19/2024 21:06,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 21:07,38.7,0.5,25.6,0,7.1,5.5,0,0.0044892
2/19/2024 21:08,38.9,0.4,25.8,0,7.2,5.5,0,0.0045124
2/19/2024 21:09,38.8,0.5,25.6,0,7.2,5.5,0,0.0045008
2/19/2024 21:10,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 21:11,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 21:12,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 21:13,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/19/2024 21:14,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 21:15,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 21:16,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 21:17,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 21:18,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 21:19,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:20,39.1,0.6,25.7,0,7.2,5.6,0,0.0045356
2/19/2024 21:21,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:22,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:23,39,0.6,25.8,0,7.1,5.5,0,0.004524
2/19/2024 21:24,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:25,38.8,0.4,25.8,0,7.1,5.5,0,0.0045008
2/19/2024 21:26,38.9,0.6,25.7,0,7.1,5.5,0,0.0045124
2/19/2024 21:27,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 21:28,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:29,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:30,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:31,38.9,0.6,25.7,0,7.1,5.5,0,0.0045124
2/19/2024 21:32,38.7,0.4,25.7,0,7.1,5.5,0,0.0044892
2/19/2024 21:33,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/19/2024 21:34,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 21:35,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 21:36,38.9,0.4,25.8,0,7.2,5.5,0,0.0045124
2/19/2024 21:37,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 21:38,38.8,0.5,25.7,0,7.1,5.5,0,0.0045008
2/19/2024 21:39,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/19/2024 21:40,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 21:41,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 21:42,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 21:43,39,0.4,25.9,0,7.2,5.5,0,0.004524
2/19/2024 21:44,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 21:45,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/19/2024 21:46,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 21:47,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 21:48,39.1,0.6,25.9,0,7.1,5.5,0,0.0045356
2/19/2024 21:49,39,0.4,25.8,0,7.2,5.6,0,0.004524
2/19/2024 21:50,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 21:51,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/19/2024 21:52,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/19/2024 21:53,39.1,0.5,26,0,7.1,5.5,0,0.0045356
2/19/2024 21:54,39,0.6,25.8,0,7.1,5.5,0,0.004524
2/19/2024 21:55,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 21:56,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/19/2024 21:57,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 21:58,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 21:59,39,0.4,26,0,7.1,5.5,0,0.004524
2/19/2024 22:00,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/19/2024 22:01,38.9,0.4,25.9,0,7.1,5.5,0,0.0045124
2/19/2024 22:02,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:03,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:04,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/19/2024 22:05,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/19/2024 22:06,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:07,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/19/2024 22:08,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:09,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:10,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:11,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:12,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:13,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/19/2024 22:14,38.8,0.4,25.7,0,7.2,5.5,0,0.0045008
2/19/2024 22:15,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:16,39.2,0.5,25.9,0,7.3,5.5,0,0.0045472
2/19/2024 22:17,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:18,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 22:19,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:20,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:21,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:22,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:23,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:24,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:25,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:26,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:27,38.9,0.5,25.7,0,7.2,5.5,0,0.0045124
2/19/2024 22:28,39.2,0.6,25.8,0,7.2,5.6,0,0.0045472
2/19/2024 22:29,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:30,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:31,39,0.5,25.8,0,7.2,5.5,0,0.004524
2/19/2024 22:32,39,0.5,25.7,0,7.2,5.6,0,0.004524
2/19/2024 22:33,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/19/2024 22:34,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:35,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:36,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:37,38.9,0.4,25.8,0,7.1,5.6,0,0.0045124
2/19/2024 22:38,38.9,0.4,25.8,0,7.2,5.5,0,0.0045124
2/19/2024 22:39,39,0.6,25.8,0,7.1,5.5,0,0.004524
2/19/2024 22:40,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:41,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:42,39.1,0.5,25.8,0,7.2,5.6,0,0.0045356
2/19/2024 22:43,38.9,0.5,25.8,0,7.1,5.5,0,0.0045124
2/19/2024 22:44,39.1,0.5,25.9,0,7.2,5.5,0,0.0045356
2/19/2024 22:45,39.2,0.5,26,0,7.2,5.5,0,0.0045472
2/19/2024 22:46,39.1,0.4,25.9,0,7.2,5.6,0,0.0045356
2/19/2024 22:47,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:48,39,0.5,25.9,0,7.1,5.5,0,0.004524
2/19/2024 22:49,39.1,0.4,25.9,0,7.2,5.6,0,0.0045356
2/19/2024 22:50,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:51,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:52,39,0.5,25.8,0,7.1,5.6,0,0.004524
2/19/2024 22:53,39,0.4,25.9,0,7.1,5.6,0,0.004524
2/19/2024 22:54,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/19/2024 22:55,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 22:56,39.2,0.5,26,0,7.1,5.6,0,0.0045472
2/19/2024 22:57,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 22:58,39.2,0.5,25.9,0,7.2,5.6,0,0.0045472
2/19/2024 22:59,39.3,0.5,26,0,7.2,5.6,0,0.0045588
2/19/2024 23:00,39.2,0.5,26,0,7.1,5.6,0,0.0045472
2/19/2024 23:01,39.1,0.5,25.9,0,7.1,5.6,0,0.0045356
2/19/2024 23:02,39.2,0.6,25.9,0,7.1,5.6,0,0.0045472
2/19/2024 23:03,103.3,0.4,90.2,0,7.1,5.6,0,0.0119828
2/19/2024 23:04,103.2,0.4,90.2,0,7.1,5.5,0,0.0119712
2/19/2024 23:05,103.3,0.4,90.2,0,7.1,5.6,0,0.0119828
2/19/2024 23:06,272.7,0.5,259.8,0.1,7.1,5.2,0,0.0316332
2/19/2024 23:07,273.8,0.4,261,0.1,7.1,5.2,0,0.0317608
2/19/2024 23:08,209.9,0.5,197,0.1,7.1,5.2,0,0.0243484
2/19/2024 23:09,230.6,0.5,217.8,0.1,7,5.2,0,0.0267496
2/19/2024 23:10,289.8,10,267.6,0.1,7,5.1,0,0.0336168
2/19/2024 23:11,239.3,10.1,216.9,0.1,7,5.2,0,0.0277588
2/19/2024 23:12,117,58,46.3,0,7.1,5.6,0,0.013572
2/19/2024 23:13,110.1,52.2,45.2,0,7.1,5.6,0,0.0127716
2/19/2024 23:14,67.1,10,44.5,0,7.1,5.5,0,0.0077836
2/19/2024 23:15,66.1,9.5,43.9,0,7.1,5.6,0,0.0076676
2/19/2024 23:16,153.9,98.1,43.2,0.1,7,5.5,0,0.0178524
2/19/2024 23:17,66.1,9.6,43.9,0,7.1,5.5,0,0.0076676
2/19/2024 23:18,67.3,9.6,44.8,0,7.2,5.7,0,0.0078068
2/19/2024 23:19,67.4,9.7,44.9,0,7.2,5.6,0,0.0078184
2/19/2024 23:20,66.8,9.4,44.6,0,7.2,5.6,0,0.0077488
2/19/2024 23:21,369.3,312,44.3,0.1,7,5.9,0,0.0428388
2/19/2024 23:22,66.9,9.8,44.4,0,7.1,5.6,0,0.0077604
2/19/2024 23:23,66.8,9.6,44.4,0,7.2,5.6,0,0.0077488
2/19/2024 23:24,66.9,9.8,44.4,0,7.1,5.6,0,0.0077604
2/19/2024 23:25,66.5,9.4,44.3,0,7.2,5.6,0,0.007714
2/19/2024 23:26,66.3,9.5,44.1,0,7.1,5.6,0,0.0076908
2/19/2024 23:27,290.9,234,43.9,0.1,7.1,5.8,0,0.0337444
2/19/2024 23:28,66.1,9.5,44,0,7.1,5.5,0,0.0076676
2/19/2024 23:29,66.4,9.8,44,0,7.1,5.5,0,0.0077024
2/19/2024 23:30,66.2,9.5,43.9,0,7.2,5.6,0,0.0076792
2/19/2024 23:31,89.1,32.5,43.8,0,7.2,5.6,0,0.0103356
2/19/2024 23:32,135.3,78.8,43.8,0,7.1,5.6,0,0.0156948
2/19/2024 23:33,191.8,135.1,43.8,0.1,7.1,5.7,0,0.0222488
2/19/2024 23:34,65.4,9,43.8,0,7.1,5.5,0,0.0075864
2/19/2024 23:35,65.7,9,43.9,0,7.2,5.6,0,0.0076212
2/19/2024 23:36,65.5,8.9,43.8,0,7.2,5.6,0,0.007598
2/19/2024 23:37,367.2,143.7,211,0.1,7.1,5.3,0,0.0425952
2/19/2024 23:38,403.6,177.9,213.2,0.1,7.1,5.3,0,0.0468176
2/19/2024 23:39,317.3,90.4,214.4,0.1,7.1,5.3,0,0.0368068
2/19/2024 23:40,386,159.3,214.3,0.1,7,5.3,0,0.044776
2/19/2024 23:41,65.6,9,43.8,0,7.2,5.6,0,0.0076096
2/19/2024 23:42,65.3,8.8,43.7,0,7.2,5.6,0,0.0075748
2/19/2024 23:43,91.7,35.1,43.8,0,7.2,5.6,0,0.0106372
2/19/2024 23:44,65.3,8.8,43.8,0,7.1,5.6,0,0.0075748
2/19/2024 23:45,136.6,80.1,43.7,0,7.2,5.6,0,0.0158456
2/19/2024 23:46,64.9,8.4,43.7,0,7.2,5.6,0,0.0075284
2/19/2024 23:47,136.9,80.4,43.7,0,7.1,5.7,0,0.0158804
2/19/2024 23:48,65,8.6,43.7,0,7.2,5.5,0,0.00754
2/19/2024 23:49,219.2,162.7,43.6,0.1,7.1,5.7,0,0.0254272
2/19/2024 23:50,256.3,199.9,43.6,0.1,7,5.7,0,0.0297308
2/19/2024 23:51,321.1,264.6,43.5,0.1,7.1,5.8,0,0.0372476
2/19/2024 23:52,297.6,241.1,43.5,0.1,7.1,5.8,0,0.0345216
2/19/2024 23:53,64.8,8.4,43.6,0,7.2,5.6,0,0.0075168
2/19/2024 23:54,64,7.5,43.7,0,7.2,5.6,0,0.007424
2/19/2024 23:55,57.1,0.7,43.5,-0.1,7.4,5.6,0,0.0066236
2/19/2024 23:56,226.4,0.7,213,0,7.3,5.4,0,0.0262624
2/19/2024 23:57,266.6,0.7,214.1,0,7.3,44.5,0,0.0309256
2/19/2024 23:58,266.5,0.8,213.9,0,7.3,44.5,0,0.030914
2/19/2024 23:59,251.4,0.8,213.6,0,7.3,29.7,0,0.0291624
2/20/2024 0:00,227.7,0.6,214.6,0,7.3,5.2,0,0.0264132
2/20/2024 0:01,264.1,36.9,214.8,0,7.3,5.1,0,0.0306356
2/20/2024 0:02,236.6,9.8,213.9,0,7.9,5,0,0.0274456
2/20/2024 0:03,237.5,9.8,215.1,0,7.6,5,0,0.02755
2/20/2024 0:04,386.1,158,215.3,0,7.6,5.2,0,0.0447876
2/20/2024 0:05,237.5,9.6,215.2,0,7.6,5.1,0,0.02755
2/20/2024 0:06,237.2,9.6,214.9,0,7.6,5.1,0,0.0275152
2/20/2024 0:07,459.4,231.9,214.7,0.1,7.4,5.3,0,0.0532904
2/20/2024 0:08,1294.3,9.8,213.1,0,7.6,5,1058.8,0.1501388
2/20/2024 0:09,1283.5,9.4,212.6,0,7.6,5.1,1048.8,0.148886
2/20/2024 0:10,1282.9,9.9,212.5,0,8.2,5.1,1047.2,0.1488164
2/20/2024 0:11,1339.9,9.6,212.3,0,66,5.1,1046.9,0.1554284
2/20/2024 0:12,1533.5,204.9,212.2,0,65.8,5.3,1045.3,0.177886
2/20/2024 0:13,1336.3,9.8,211.9,0,65.5,5.1,1044,0.1550108
2/20/2024 0:14,1335.7,9.8,212,0,65.5,5,1043.4,0.1549412
2/20/2024 0:15,292,9.6,212,0,65.4,5,0,0.033872
2/20/2024 0:16,411.7,129.5,211.9,0,65.2,5.1,0,0.0477572
2/20/2024 0:17,462.9,19.5,431.4,0,7.5,4.5,0,0.0536964
2/20/2024 0:18,451.9,9.7,430.3,0,7.4,4.5,0,0.0524204
2/20/2024 0:19,451.3,9.3,430.1,0,7.4,4.5,0,0.0523508
2/20/2024 0:20,450.9,9.7,429.3,0,7.4,4.5,0,0.0523044
2/20/2024 0:21,450.7,9.5,429.2,0,7.5,4.5,0,0.0522812
2/20/2024 0:22,450.6,9.4,429.4,0,7.3,4.5,0,0.0522696
2/20/2024 0:23,521.3,80,429.4,0.1,7.3,4.5,0,0.0604708
2/20/2024 0:24,551.2,110.4,428.9,0.1,7.3,4.5,0,0.0639392
2/20/2024 0:25,480.3,39.3,429.2,0,7.3,4.5,0,0.0557148
2/20/2024 0:26,451.5,9.2,430.5,0,7.3,4.5,0,0.052374
2/20/2024 0:27,451.4,9.3,430.4,0,7.3,4.4,0,0.0523624
2/20/2024 0:28,450.2,8.8,429.7,0,7.3,4.4,0,0.0522232
2/20/2024 0:29,504.4,63.1,429.6,0,7.3,4.4,0,0.0585104
2/20/2024 0:30,589,146.5,430.5,0.1,7.3,4.6,0,0.068324
2/20/2024 0:31,576.3,135.9,428.5,0.1,7.2,4.6,0,0.0668508
2/20/2024 0:32,451.3,9.1,430.4,0,7.3,4.5,0,0.0523508
2/20/2024 0:33,451.5,9.1,430.4,0,7.5,4.5,0,0.052374
2/20/2024 0:34,451.3,9,430.3,0.1,7.3,4.6,0,0.0523508
2/20/2024 0:35,1568,152.9,426.8,971.9,10.2,6.2,0,0.181888
2/20/2024 0:36,523.1,80.1,431.1,0,7.4,4.5,0,0.0606796
2/20/2024 0:37,418.9,60.4,345.9,0,7.9,4.7,0,0.0485924
2/20/2024 0:38,246.6,54.1,112.6,-0.1,74.8,5.2,0,0.0286056
2/20/2024 0:39,256.7,64.5,112.7,0,74.3,5.2,0,0.0297772
2/20/2024 0:40,397.8,205.9,112.6,0,74,5.3,0,0.0461448
2/20/2024 0:41,348.4,156.6,112.7,0,73.8,5.3,0,0.0404144
2/20/2024 0:42,366.3,228.6,112.6,0,19.7,5.4,0,0.0424908
2/20/2024 0:43,360.4,222.7,112.5,0,19.8,5.4,0,0.0418064
2/20/2024 0:44,146.7,8.8,112.8,-0.1,20,5.2,0,0.0170172
2/20/2024 0:45,163.5,7.6,112.7,-0.1,38.1,5.2,0,0.018966
2/20/2024 0:46,68.7,0.7,26,-0.1,36.7,5.4,0,0.0079692
2/20/2024 0:47,123.8,0.6,25.9,-0.1,92.1,5.3,0,0.0143608
2/20/2024 0:48,68.9,0.6,25.9,-0.1,37.2,5.3,0,0.0079924
2/20/2024 0:49,123.4,0.6,25.9,-0.1,91.7,5.3,0,0.0143144
2/20/2024 0:50,69.4,0.5,25.6,0,37.8,5.5,0,0.0080504
2/20/2024 0:51,124.1,0.5,25.8,0,92.3,5.5,0,0.0143956
2/20/2024 0:52,123.9,0.5,25.5,0,92.4,5.5,0,0.0143724
2/20/2024 0:53,69.4,0.5,25.7,0,37.7,5.5,0,0.0080504
2/20/2024 0:54,69.5,0.5,25.8,0,37.7,5.5,0,0.008062
2/20/2024 0:55,124.2,0.5,25.8,0,92.4,5.5,0,0.0144072
2/20/2024 0:56,69.5,0.5,25.8,0,37.7,5.5,0,0.008062
2/20/2024 0:57,69.7,0.6,25.8,0,37.8,5.5,0,0.0080852
2/20/2024 0:58,69.5,0.5,25.7,0,37.8,5.5,0,0.008062
2/20/2024 0:59,69.5,0.5,25.8,0,37.7,5.5,0,0.008062
2/20/2024 1:00,69,0.5,25.7,0,37.3,5.5,0,0.008004
2/20/2024 1:01,68.8,0.6,25.7,0,37,5.5,0,0.0079808
2/20/2024 1:02,68.2,0.5,25.6,0,36.6,5.5,0,0.0079112
2/20/2024 1:03,68.1,0.5,25.8,0,36.3,5.5,0,0.0078996
2/20/2024 1:04,68.4,0.5,25.7,0,36.7,5.5,0,0.0079344
2/20/2024 1:05,69.7,0.5,25.7,0,38,5.5,0,0.0080852
2/20/2024 1:06,69.7,0.5,25.7,0,38,5.5,0,0.0080852
