timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
1/19/2023 10:52,163,0.4,4.5,25.8,1.7,21.5,5.5,0,7.3,5.5,0
1/19/2023 10:53,163.4,0.5,4.7,25.9,1.8,21.6,5.5,0,7.2,5.5,0
1/19/2023 10:54,163.5,0.5,4.6,25.9,1.7,21.7,5.5,0,7.2,5.5,0
1/19/2023 10:55,163.4,0.5,4.6,25.9,1.7,21.6,5.5,0,7.2,5.5,0
1/19/2023 10:56,163.9,0.6,4.5,26,1.7,21.6,5.6,0,7.3,5.6,0
1/19/2023 10:57,163.2,0.5,4.5,25.9,1.9,21.6,5.6,0,7.2,5.5,0
1/19/2023 10:58,163.6,0.5,4.6,25.9,1.8,21.6,5.6,0,7.2,5.6,0
1/19/2023 10:59,164.2,0.5,4.5,26,1.8,21.8,5.6,0,7.2,5.5,0
1/19/2023 11:00,163.6,0.5,4.6,25.9,1.9,21.6,5.6,0,7.2,5.5,0
1/19/2023 11:01,164.2,0.5,4.5,26,1.8,21.8,5.6,0,7.2,5.5,0
1/19/2023 11:02,164.2,0.5,4.5,26,1.9,21.8,5.6,0,7.2,5.5,0
1/19/2023 11:03,163.9,0.6,4.5,26,1.7,21.7,5.6,0,7.2,5.5,0
1/19/2023 11:04,163.9,0.5,4.6,26,1.8,21.7,5.6,0,7.1,5.5,0
1/19/2023 11:05,164.7,0.5,4.7,26,1.9,21.8,5.6,0,7.1,5.5,0
1/19/2023 11:06,165,0.5,4.7,26.1,1.6,21.9,5.6,0,7.1,5.5,0
1/19/2023 11:07,164.6,0.5,4.5,26.1,1.6,21.8,5.6,0,7.1,5.5,0
1/19/2023 11:08,164.2,0.5,4.4,26,1.7,21.7,5.6,0,7.1,5.5,0
1/19/2023 11:09,163.9,0.5,4.6,25.9,1.7,21.7,5.6,0,7.1,5.5,0
1/19/2023 11:10,163.9,0.5,4.5,25.8,1.6,21.7,5.6,0,7.1,5.5,0
1/19/2023 11:11,164.8,0.5,4.6,26.1,1.9,21.8,5.7,0,7.1,5.5,0
1/19/2023 11:12,164.2,0.5,4.5,25.9,2,21.7,5.6,0,7.1,5.5,0
1/19/2023 11:13,164.4,0.5,4.6,26,2,21.7,5.7,0,7.1,5.5,0
1/19/2023 11:14,164.1,0.6,4.5,26,1.7,21.7,5.7,0,7.1,5.5,0
1/19/2023 11:15,163.9,0.5,4.6,26,1.9,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:16,164,0.5,4.6,26,1.6,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:17,163.9,0.4,4.6,25.9,1.8,21.6,5.7,0,7.1,5.5,0
1/19/2023 11:18,164.3,0.5,4.6,26,1.8,21.8,5.7,0,7.2,5.5,0
1/19/2023 11:19,164.3,0.5,4.6,25.9,1.7,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:20,164.3,0.5,4.6,26,1.7,21.7,5.7,0,7.1,5.5,0
1/19/2023 11:21,164.2,0.5,4.6,26,1.8,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:22,163.9,0.5,4.6,26,1.7,21.6,5.7,0,7.1,5.5,0
1/19/2023 11:23,164.3,0.6,4.5,26.1,1.6,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:24,165.3,0.4,4.6,26.1,1.9,21.9,5.7,0,7.2,5.5,0
1/19/2023 11:25,164.2,0.5,4.5,26,1.8,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:26,164.2,0.5,4.6,26,1.8,21.6,5.7,0,7.2,5.5,0
1/19/2023 11:27,164.5,0.5,4.6,26.1,1.8,21.7,5.7,0,7.2,5.5,0
1/19/2023 11:28,164.3,0.5,4.6,26,1.8,21.7,5.8,0,7.2,5.6,0
1/19/2023 11:29,164.2,0.5,4.6,26,1.6,21.6,5.8,0,7.2,5.5,0
1/19/2023 11:30,164.3,0.5,4.5,26,1.7,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:31,164.3,0.5,4.6,26.1,1.8,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:32,164.3,0.5,4.7,26,1.8,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:33,164.2,0.5,4.6,25.9,1.8,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:34,165.5,0.5,4.6,26.1,1.8,21.9,5.8,0,7.1,5.5,0
1/19/2023 11:35,165.4,0.6,4.7,26.2,1.9,21.9,5.8,0,7.1,5.5,0
1/19/2023 11:36,164.2,0.5,4.6,26,1.8,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:37,164.1,0.6,4.5,25.9,1.8,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:38,164.3,0.6,4.6,25.9,1.8,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:39,164.9,0.6,4.6,26.1,1.7,21.8,5.8,0,7.1,5.5,0
1/19/2023 11:40,163.9,0.5,4.6,25.9,1.7,21.6,5.8,0,7.1,5.5,0
1/19/2023 11:41,165,0.5,4.6,26.1,1.7,21.8,5.8,0,7.1,5.5,0
1/19/2023 11:42,164.1,0.5,4.6,26,1.7,21.7,5.8,0,7.1,5.5,0
1/19/2023 11:43,164.6,0.6,4.6,26,1.7,21.8,5.8,0,7.2,5.5,0
1/19/2023 11:44,165.1,0.5,4.6,26.1,1.8,21.8,5.8,0,7.2,5.5,0
1/19/2023 11:45,164.3,0.5,4.6,26,1.9,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:46,164.3,0.5,4.5,25.9,1.7,21.6,5.8,0,7.2,5.6,0
1/19/2023 11:47,164.4,0.6,4.6,26,1.7,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:48,165.6,0.5,4.6,26.1,1.8,21.9,5.8,0,7.2,5.5,0
1/19/2023 11:49,165.9,0.4,4.7,26.2,1.9,22,5.8,0,7.2,5.5,0
1/19/2023 11:50,165,0.4,4.6,26,1.6,21.8,5.8,0,7.2,5.5,0
1/19/2023 11:51,164.6,0.4,4.6,26,2,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:52,164.6,0.4,4.5,26,1.6,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:53,164.6,0.5,4.6,26,1.8,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:54,164.6,0.5,4.6,26,1.7,21.7,5.8,0,7.3,5.5,0
1/19/2023 11:55,164.4,0.5,4.6,26,1.9,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:56,163.8,0.5,4.6,26,1.7,21.6,5.8,0,7.2,5.5,0
1/19/2023 11:57,163.9,0.5,4.6,25.9,1.8,21.6,5.8,0,7.2,5.5,0
1/19/2023 11:58,164.2,0.5,4.6,26,1.8,21.7,5.8,0,7.2,5.5,0
1/19/2023 11:59,164.3,0.5,4.5,26,1.8,21.7,5.8,0,7.2,5.5,0
1/19/2023 12:00,163.9,0.5,4.6,25.9,1.8,21.6,5.8,0,7.2,5.5,0
1/19/2023 12:01,164.4,0.5,4.6,26,1.9,21.6,5.8,0,7.1,5.5,0
1/19/2023 12:02,164.3,0.5,4.7,25.9,1.9,21.7,5.8,0,7.1,5.5,0
1/19/2023 12:03,164.4,0.5,4.5,26,1.7,21.7,5.8,0,7.1,5.5,0
1/19/2023 12:04,164.9,0.5,4.6,26.1,1.8,21.8,5.9,0,7.1,5.5,0
1/19/2023 12:05,164,0.5,4.6,26,1.8,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:06,165.9,0.5,4.7,26.1,1.8,22,5.9,0,7.1,5.4,0
1/19/2023 12:07,165.8,0.6,4.6,26.1,1.7,21.9,5.9,0,7.1,5.5,0
1/19/2023 12:08,166,0.5,4.7,26.3,1.8,22,5.9,0,7.1,5.5,0
1/19/2023 12:09,166.1,0.5,4.6,26.3,1.8,21.9,5.9,0,7.1,5.5,0
1/19/2023 12:10,166.1,0.5,4.6,26.2,2,22,5.9,0,7.1,5.5,0
1/19/2023 12:11,165.2,0.5,4.6,26.1,1.6,21.8,5.8,0,7.1,5.5,0
1/19/2023 12:12,165.1,0.5,4.6,26.1,1.8,21.8,5.9,0,7.2,5.5,0
1/19/2023 12:13,165.3,0.6,4.7,26.2,1.7,21.8,5.9,0,7.1,5.5,0
1/19/2023 12:14,165.3,0.6,4.7,26.1,1.7,21.8,5.9,0,7.1,5.5,0
1/19/2023 12:15,165.5,0.5,4.7,26.2,1.8,21.9,5.9,0,7.1,5.5,0
1/19/2023 12:16,164.8,0.5,4.5,26,1.8,21.8,5.9,0,7.2,5.5,0
1/19/2023 12:17,164.9,0.5,4.6,26.1,1.7,21.8,5.9,0,7.2,5.5,0
1/19/2023 12:18,165.5,0.5,4.7,26.2,1.7,21.9,5.9,0,7.1,5.5,0
1/19/2023 12:19,165.5,0.5,4.6,26.2,1.7,21.9,5.9,0,7.2,5.5,0
1/19/2023 12:20,163,0.6,4.5,25.7,1.8,21.5,5.9,0,7.2,5.6,1042.5
1/19/2023 12:21,163,0.6,4.6,25.8,1.7,21.4,5.9,0,7.2,5.6,1040.2
1/19/2023 12:22,163,0.5,4.6,25.8,1.6,21.5,5.9,0,7.3,5.6,1039.9
1/19/2023 12:23,163.1,0.6,4.5,25.6,1.9,21.5,5.9,0,7.2,5.6,1040.8
1/19/2023 12:24,162.7,0.5,4.5,25.7,1.9,21.4,5.9,0,7.2,5.6,1036.9
1/19/2023 12:25,162.8,0.6,4.6,25.6,1.8,21.4,5.9,0,7.2,5.6,1037.3
1/19/2023 12:26,163,0.6,4.6,25.8,1.9,21.4,5.9,0,7.3,5.6,1039.2
1/19/2023 12:27,163.1,0.5,4.6,25.7,1.7,21.5,5.9,0,7.2,5.6,1040
1/19/2023 12:28,164.4,0.5,4.6,26,1.7,21.7,5.9,0,7.1,5.5,0
1/19/2023 12:29,164.5,0.5,4.5,26,1.7,21.7,5.9,0,7.4,5.5,0
1/19/2023 12:30,164.2,0.7,4.6,26,1.9,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:31,164.1,0.5,4.6,26,1.8,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:32,164.1,0.6,4.5,26,1.5,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:33,164,0.5,4.5,26,1.7,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:34,163.9,0.5,4.5,26,1.8,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:35,164,0.4,4.6,25.8,1.8,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:36,164.1,0.5,4.6,25.9,2,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:37,164.3,0.4,4.5,26,1.8,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:38,164.5,0.4,4.6,25.9,1.8,21.7,5.9,0,7.2,5.5,0
1/19/2023 12:39,164.5,0.5,4.5,26,1.6,21.7,5.9,0,7.1,5.5,0
1/19/2023 12:40,164.5,0.5,4.6,26,1.8,21.7,5.9,0,7.2,5.5,0
1/19/2023 12:41,164.3,0.5,4.5,26,1.7,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:42,164.2,0.5,4.6,26,1.7,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:43,164.1,0.5,4.6,26,1.8,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:44,164.2,0.5,4.5,26,1.8,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:45,163.9,0.5,4.5,26,1.7,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:46,163.9,0.5,4.5,25.9,1.6,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:47,163.9,0.4,4.6,25.8,1.7,21.6,5.9,0,7.2,5.6,0
1/19/2023 12:48,164,0.5,4.5,26,1.9,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:49,164,0.6,4.5,25.9,1.6,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:50,165.2,0.6,4.6,26,1.8,21.8,6,0,7.1,5.5,0
1/19/2023 12:51,165.6,0.5,4.6,26.1,2,21.9,6,0,7.2,5.5,0
1/19/2023 12:52,164.5,0.5,4.6,25.9,1.9,21.7,5.9,0,7.2,5.5,0
1/19/2023 12:53,164.2,0.6,4.6,26,1.6,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:54,164,0.5,4.6,25.9,1.9,21.6,5.9,0,7.2,5.5,0
1/19/2023 12:55,164.1,0.5,4.6,25.9,1.6,21.6,6,0,7.2,5.6,0
1/19/2023 12:56,163.9,0.6,4.6,25.9,1.8,21.6,5.9,0,7.1,5.5,0
1/19/2023 12:57,164,0.5,4.6,25.9,1.7,21.5,6,0,7.1,5.6,0
1/19/2023 12:58,163.6,0.5,4.6,25.9,1.9,21.5,6,0,7.2,5.5,0
1/19/2023 12:59,163.6,0.5,4.6,25.8,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:00,163.7,0.5,4.4,25.9,1.7,21.5,6,0,7.1,5.5,0
1/19/2023 13:01,163.6,0.5,4.5,25.8,1.6,21.5,6,0,7.1,5.5,0
1/19/2023 13:02,163.6,0.5,4.5,25.8,1.6,21.5,6,0,7.1,5.5,0
1/19/2023 13:03,163.4,0.5,4.5,25.7,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:04,163.4,0.5,4.4,25.7,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:05,163.3,0.5,4.5,25.7,1.7,21.5,6,0,7.1,5.5,0
1/19/2023 13:06,163.4,0.5,4.4,25.7,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:07,163.4,0.5,4.6,25.7,1.8,21.5,6,0,7.2,5.5,0
1/19/2023 13:08,163,0.5,4.5,25.8,1.8,21.4,6,0,7.2,5.5,0
1/19/2023 13:09,163.2,0.5,4.5,25.8,1.9,21.4,6,0,7.2,5.5,0
1/19/2023 13:10,163.3,0.5,4.5,25.8,1.8,21.5,6,0,7.2,5.5,0
1/19/2023 13:11,163.7,0.5,4.5,25.9,1.8,21.5,6,0,7.2,5.5,0
1/19/2023 13:12,163.7,0.5,4.5,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:13,163.6,0.4,4.5,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:14,163.3,0.5,4.5,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:15,163.7,0.5,4.7,25.9,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:16,163.3,0.6,4.4,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:17,163.5,0.5,4.6,25.8,1.8,21.5,6,0,7.2,5.5,0
1/19/2023 13:18,163.4,0.5,4.4,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:19,163.1,0.5,4.6,25.8,1.6,21.5,6,0,7.2,5.5,0
1/19/2023 13:20,163,0.6,4.6,25.7,1.9,21.4,6,0,7.2,5.5,0
1/19/2023 13:21,163.4,0.5,4.5,25.9,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:22,163.5,0.4,4.6,25.7,1.8,21.5,6,0,7.2,5.5,0
1/19/2023 13:23,163.5,0.5,4.5,25.7,1.6,21.5,6,0,7.2,5.5,0
1/19/2023 13:24,163.5,0.5,4.6,25.8,1.8,21.5,6,0,7.1,5.5,0
1/19/2023 13:25,163.8,0.5,4.5,25.8,1.6,21.5,6,0,7.1,5.5,0
1/19/2023 13:26,163.8,0.5,4.5,25.7,1.6,21.6,6,0,7.1,5.5,0
1/19/2023 13:27,163.9,0.5,4.6,25.9,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:28,163.6,0.5,4.5,25.8,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:29,163.6,0.5,4.6,25.7,1.9,21.5,6,0,7.1,5.5,0
1/19/2023 13:30,163.5,0.5,4.5,25.8,1.8,21.5,6,0,7.1,5.5,0
1/19/2023 13:31,163.6,0.5,4.5,25.8,1.8,21.5,6,0,7.1,5.5,0
1/19/2023 13:32,163.4,0.5,4.5,25.8,1.8,21.5,6,0,7.1,5.5,0
1/19/2023 13:33,163.2,0.5,4.5,25.7,1.8,21.5,6,0,7.1,5.5,0
1/19/2023 13:34,163.5,0.4,4.5,25.8,1.7,21.5,6,0,7.1,5.5,0
1/19/2023 13:35,163.4,0.5,4.5,25.8,1.6,21.5,6,0,7.1,5.5,0
1/19/2023 13:36,163.3,0.5,4.5,25.6,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:37,163.4,0.6,4.4,25.8,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:38,162.8,0.5,4.4,25.6,1.8,21.4,6,0,7.2,5.4,0
1/19/2023 13:39,163.4,0.5,4.5,25.8,2,21.5,6,0,7.2,5.4,0
1/19/2023 13:40,163.1,0.6,4.4,25.7,1.7,21.5,6,0,7.2,5.5,0
1/19/2023 13:41,163.3,0.6,4.5,25.6,1.6,21.4,6,0,7.2,5.5,0
1/19/2023 13:42,163.4,0.5,4.5,25.7,1.7,21.5,6,0,7.2,5.4,0
1/19/2023 13:43,163.3,0.6,4.5,25.7,1.7,21.5,6,0,7.2,5.4,0
1/19/2023 13:44,163.4,0.5,4.5,25.8,1.7,21.5,6,0,7.2,5.4,0
1/19/2023 13:45,163.2,0.5,4.6,25.7,1.5,21.5,6,0,7.1,5.4,0
1/19/2023 13:46,163.3,0.5,4.4,25.7,1.7,21.5,6,0,7.3,5.5,0
1/19/2023 13:47,162.8,0.5,4.5,25.6,1.7,21.4,6,0,7.3,5.5,0
1/19/2023 13:48,163.1,0.5,4.4,25.7,1.8,21.4,6,0,7.2,5.5,0
1/19/2023 13:49,162.9,0.5,4.4,25.6,1.7,21.4,6,0,7.2,5.4,0
1/19/2023 13:50,163.1,0.5,4.5,25.7,1.7,21.4,6,0,7.2,5.4,0
1/19/2023 13:51,163.2,0.5,4.5,25.7,1.8,21.4,6.1,0,7.2,5.5,0
1/19/2023 13:52,163.3,0.4,4.6,25.6,1.7,21.4,6,0,7.2,5.4,0
1/19/2023 13:53,162.9,0.6,4.5,25.5,1.7,21.4,6,0,7.1,5.4,0
1/19/2023 13:54,162.6,0.4,4.6,25.5,1.8,21.4,6,0,7.2,5.4,0
1/19/2023 13:55,162.9,0.5,4.5,25.6,1.6,21.4,6.1,0,7.1,5.4,0
1/19/2023 13:56,163,0.5,4.5,25.7,1.6,21.4,6,0,7.1,5.4,0
1/19/2023 13:57,163,0.5,4.5,25.6,1.7,21.4,6.1,0,7.1,5.4,0
1/19/2023 13:58,163.1,0.5,4.5,25.7,1.7,21.4,6.1,0,7.1,5.4,0
1/19/2023 13:59,163,0.5,4.5,25.7,1.9,21.4,6.1,0,7.1,5.4,0
1/19/2023 14:00,163,0.5,4.5,25.7,2,21.4,6.1,0,7.1,5.4,0
1/19/2023 14:01,163.1,0.5,4.5,25.6,1.8,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:02,163.2,0.5,4.5,25.7,1.8,21.4,6.1,0,7.1,5.4,0
1/19/2023 14:03,163.1,0.5,4.6,25.7,1.7,21.4,6.1,0,7.1,5.5,0
1/19/2023 14:04,163.5,0.6,4.7,25.8,1.7,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:05,163.7,0.5,4.6,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:06,163.5,0.6,4.5,25.7,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:07,163.3,0.5,4.5,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:08,163.4,0.6,4.4,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:09,163.6,0.6,4.6,25.7,1.7,21.5,6.1,0,7.2,5.6,0
1/19/2023 14:10,163.7,0.4,4.6,25.8,1.9,21.5,6.1,0,7.3,5.5,0
1/19/2023 14:11,163.8,0.5,4.5,25.9,1.8,21.5,6.1,0,7.2,5.6,0
1/19/2023 14:12,163.4,0.4,4.6,25.8,1.8,21.4,6.1,0,7.2,5.5,0
1/19/2023 14:13,163.5,0.5,4.6,25.8,2,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:14,163.8,0.5,4.5,25.9,1.8,21.5,6.1,0,7.3,5.5,0
1/19/2023 14:15,164.1,0.4,4.6,25.9,1.7,21.6,6.1,0,7.3,5.4,0
1/19/2023 14:16,163.7,0.5,4.6,25.8,1.7,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:17,164.2,0.4,4.5,26,1.7,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:18,163.8,0.5,4.7,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:19,164.5,0.4,4.6,26,1.6,21.6,6.1,0,7.1,5.4,0
1/19/2023 14:20,164.6,0.5,4.6,26,2,21.7,6.1,0,7.1,5.5,0
1/19/2023 14:21,164.1,0.5,4.5,25.9,1.6,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:22,163.8,0.5,4.4,25.8,1.6,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:23,163.8,0.5,4.5,25.9,1.9,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:24,165.4,0.6,4.6,26,1.7,21.8,6.1,0,7.1,5.4,0
1/19/2023 14:25,164.6,0.4,4.6,26,1.7,21.7,6.1,0,7.1,5.5,0
1/19/2023 14:26,164.6,0.6,4.6,26,1.6,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:27,164.1,0.5,4.6,26,1.7,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:28,163.9,0.5,4.5,25.8,1.9,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:29,164.9,0.4,4.5,26,1.9,21.7,6.1,0,7.1,5.5,0
1/19/2023 14:30,164.6,0.4,4.6,25.9,1.6,21.7,6.1,0,7.2,5.5,0
1/19/2023 14:31,164.4,0.5,4.6,26,1.8,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:32,164.6,0.4,4.5,25.9,1.7,21.6,6.1,0,7.2,5.6,0
1/19/2023 14:33,164.6,0.5,4.5,25.9,1.7,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:34,165,0.5,4.5,26,1.8,21.8,6.1,0,7.1,5.5,0
1/19/2023 14:35,164.7,0.5,4.5,26,1.8,21.7,6.1,0,7.2,5.5,0
1/19/2023 14:36,165,0.4,4.6,26,1.7,21.7,6.1,0,7.2,5.5,0
1/19/2023 14:37,164.4,0.4,4.5,25.8,1.7,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:38,164,0.4,4.5,25.8,1.9,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:39,164,0.6,4.5,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:40,164,0.5,4.5,25.8,2,21.5,6.1,0,7.2,5.6,0
1/19/2023 14:41,163.9,0.4,4.5,25.9,1.8,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:42,164.1,0.5,4.5,26,1.9,21.5,6.1,0,7.2,5.5,0
1/19/2023 14:43,164,0.4,4.5,25.9,1.7,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:44,164.1,0.5,4.5,25.9,1.6,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:45,163.7,0.5,4.6,25.8,1.8,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:46,164.1,0.5,4.6,25.8,1.8,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:47,164,0.5,4.5,25.8,1.6,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:48,163.5,0.5,4.5,25.7,1.8,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:49,163.5,0.6,4.5,25.8,1.8,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:50,163.7,0.5,4.5,25.8,1.6,21.5,6.1,0,7.1,5.5,0
1/19/2023 14:51,164,0.5,4.6,25.8,1.8,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:52,164.3,0.4,4.6,25.9,1.7,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:53,164.3,0.6,4.5,26,1.7,21.6,6.1,0,7.1,5.5,0
1/19/2023 14:54,164.4,0.5,4.5,25.9,1.8,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:55,164.5,0.5,4.5,25.9,1.8,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:56,164.2,0.5,4.5,25.8,1.6,21.6,6.1,0,7.2,5.5,0
1/19/2023 14:57,165,0.5,4.5,26,1.8,21.7,6.1,0,7.2,5.5,0
1/19/2023 14:58,165.6,0.4,4.7,26.1,1.8,21.8,6.1,0,7.1,5.5,0
1/19/2023 14:59,165.5,0.6,4.7,26.1,1.7,21.8,6.1,0,7.1,5.5,0
1/19/2023 15:00,165.6,0.5,4.6,26,1.7,21.8,6.1,0,7.2,5.5,0
1/19/2023 15:01,165.9,0.5,4.6,26.1,1.8,21.9,6.2,0,7.2,5.5,0
1/19/2023 15:02,165.4,0.5,4.6,25.9,1.7,21.8,6.1,0,7.2,5.5,0
1/19/2023 15:03,164.5,0.5,4.6,26,1.7,21.7,6.1,0,7.2,5.5,0
1/19/2023 15:04,165.4,0.5,4.6,26.1,1.7,21.8,6.2,0,7.2,5.5,0
1/19/2023 15:05,164.9,0.4,4.5,26,1.8,21.7,6.1,0,7.2,5.5,0
1/19/2023 15:06,165.5,0.5,4.5,26.1,1.6,21.8,6.1,0,7.1,5.5,0
1/19/2023 15:07,165.6,0.5,4.6,26.1,1.8,21.8,6.2,0,7.2,5.5,0
1/19/2023 15:08,165.3,0.5,4.6,26.1,1.7,21.7,6.1,0,7.2,5.6,0
1/19/2023 15:09,165.1,0.5,4.6,26,2,21.7,6.1,0,7.2,5.5,0
1/19/2023 15:10,164.2,0.6,4.5,25.9,1.6,21.6,6.1,0,7.2,5.5,0
1/19/2023 15:11,164.2,0.5,4.6,25.8,1.7,21.6,6.1,0,7.3,5.6,0
1/19/2023 15:12,164.2,0.5,4.6,25.9,1.7,21.6,6.1,0,7.1,5.5,0
1/19/2023 15:13,164.6,0.6,4.5,26,1.9,21.7,6.1,0,7.1,5.5,0
1/19/2023 15:14,163.9,0.4,4.4,25.9,1.7,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:15,163.8,0.5,4.5,25.8,1.6,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:16,163.8,0.4,4.6,25.8,1.7,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:17,164.2,0.5,4.6,25.9,1.7,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:18,163.8,0.5,4.5,25.8,1.9,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:19,163.8,0.5,4.5,25.7,1.9,21.5,6.1,0,7.2,5.5,0
1/19/2023 15:20,163.7,0.4,4.5,25.8,1.8,21.5,6.1,0,7.1,5.4,0
1/19/2023 15:21,163.6,0.5,4.5,25.8,1.6,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:22,163.6,0.5,4.5,25.8,1.6,21.5,6.1,0,7.1,5.5,0
1/19/2023 15:23,163.9,0.5,4.5,25.7,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:24,163.9,0.5,4.6,25.8,1.8,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:25,164,0.5,4.5,25.8,1.9,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:26,163.9,0.5,4.4,25.8,1.6,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:27,163.9,0.6,4.5,25.7,1.7,21.5,6.2,0,7.2,5.5,0
1/19/2023 15:28,163.6,0.4,4.6,25.8,1.8,21.5,6.1,0,7.2,5.5,0
1/19/2023 15:29,163.7,0.5,4.5,25.8,1.7,21.5,6.1,0,7.2,5.5,0
1/19/2023 15:30,163.7,0.5,4.5,25.7,1.7,21.5,6.1,0,7.2,5.5,0
1/19/2023 15:31,163.8,0.5,4.5,25.7,1.9,21.5,6.1,0,7.2,5.5,0
