timestamp,Total,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeater
2/25/2023 22:12,1966,210.1,4.1,121.3,1.4,20.8,4.7,0.2,1596.4,309.3,1038
2/25/2023 22:13,1975.1,235.2,4.2,120.8,1.4,20.6,4.7,0.2,1583.9,307.8,1033
2/25/2023 22:14,3632,189.5,5.6,120.3,225.5,20,689.8,0.2,1589.6,307.3,1029
2/25/2023 22:15,3534,389.9,4.8,119.5,225.3,20,560.5,0.3,1580.6,306.7,1025
2/25/2023 22:16,2337,235,4.6,119.9,222.8,20.5,5.4,0.2,1580,306.3,1025
2/25/2023 22:17,1975.7,241,4.1,120.5,1.2,20.6,5.1,0.2,1580.2,306.6,1029
2/25/2023 22:18,2009.7,280.2,4.1,120.4,1.2,20.6,4.9,0.2,1582,306.6,1029
2/25/2023 22:19,1992.1,244.6,4,121.8,1.2,20.8,4.9,0.2,1591,309.7,0
2/25/2023 22:20,2014.6,268,4,121.7,1.1,20.8,4.9,0.2,1595.3,309.5,0
2/25/2023 22:21,1993,249,4.1,122.3,1.1,20.9,4.9,0.2,1585.7,310.9,0
2/25/2023 22:22,1968.9,213.4,4.2,122,1.3,20.9,4.9,0.2,1593.1,310.4,0
2/25/2023 22:23,1995.7,231.7,4.1,122.2,1.3,20.9,4.9,0.2,1607.1,310.4,0
2/25/2023 22:24,1970.2,218.7,4.2,122.3,1.3,21,4.9,0.2,1588.9,310.5,0
2/25/2023 22:25,2022.8,258.4,4.2,122.3,1.2,20.9,4.9,0.2,1611.8,310.8,0
2/25/2023 22:26,623.1,130.1,4.3,124.2,1.2,21.9,5.6,0,39.3,311,0
2/25/2023 22:27,558.8,45.5,4.5,125,1.5,21.9,5.6,0,39.2,310.9,0
2/25/2023 22:28,602.5,103.3,4.6,125.8,1.4,21.9,5.7,0,39.1,310.5,0
2/25/2023 22:29,529.5,9.3,4.8,125.2,1.6,21.9,5.7,0,39.2,311.1,0
2/25/2023 22:30,795.5,335.6,3.8,124.7,0.9,21.9,5.7,0.1,39.1,311.3,0
2/25/2023 22:31,617.2,122.2,4.5,125,1.3,21.9,5.7,0,39.1,310.6,0
2/25/2023 22:32,604.5,100.2,4.4,125.3,1.3,22,5.7,0,39.1,311,0
2/25/2023 22:33,621.4,127.4,4.3,125.1,1.3,21.9,5.7,0,39.2,310.6,0
2/25/2023 22:34,529.7,9.2,4.5,125.3,1.5,21.9,5.7,0,39.2,311,0
2/25/2023 22:35,630.2,137.4,4.2,125.1,1.3,22,5.7,0,39.1,310.9,0
2/25/2023 22:36,621.4,121.2,4.2,124.9,1.2,21.9,5.7,0,39,310.6,0
2/25/2023 22:37,612,109.5,4.4,125.6,1.2,21.8,5.7,0,39,310.1,0
2/25/2023 22:38,528.1,9.2,4.7,124.3,1.5,21.9,5.8,0,39.3,310.5,0
2/25/2023 22:39,750.3,284.6,4,124,0.9,21.8,5.8,0.1,39,309.6,0
2/25/2023 22:40,638.8,149.9,4.3,124.7,1.3,21.9,5.8,0,39,310,0
2/25/2023 22:41,645.7,158.1,4.3,123.9,1.3,21.8,5.8,0,39.2,310.3,0
2/25/2023 22:42,607.7,106.3,4.2,124.3,1.3,21.7,5.8,0,39.2,309.5,0
2/25/2023 22:43,610.5,110.5,4.5,123.9,1.3,21.8,5.8,0,39.2,309.6,0
2/25/2023 22:44,531.7,15.2,4.6,124,1.5,21.8,5.8,0,39.2,309.7,0
2/25/2023 22:45,527.6,9.3,4.6,124.2,1.4,21.8,5.8,0,39.3,310,0
2/25/2023 22:46,668.7,179.1,4.3,124.7,1.2,21.9,5.8,0.1,38.9,309.9,0
2/25/2023 22:47,695.7,212.7,4.2,124.4,1,21.8,5.8,0.1,38.9,309.3,0
2/25/2023 22:48,526.2,9.3,4.5,124.3,1.4,21.8,5.9,0,39.3,308.5,0
2/25/2023 22:49,525.9,9.1,4.6,124.5,1.5,21.8,5.9,0,38.9,308.6,0
2/25/2023 22:50,624.1,127.1,4.5,123.7,1.2,21.7,5.8,0,39.2,309.1,0
2/25/2023 22:51,652.3,168.3,4.4,123.6,1.2,21.7,5.8,0,39.1,308.8,0
2/25/2023 22:52,589.9,95.8,4.5,123.3,1.3,21.6,5.9,0,39,307.4,0
2/25/2023 22:53,2281.7,170,5.4,123.1,230.1,21.2,656.4,0,39,308.1,0
2/25/2023 22:54,2038.7,119.9,5.6,123,232.1,21.2,554.1,0,39,308.1,0
2/25/2023 22:55,2047.2,9.2,5.9,123.6,231.9,21.2,601.7,0,39.1,308.7,0
2/25/2023 22:56,2141.1,43.5,5.8,123.4,230.8,21.2,635.7,0,39.1,308.4,0
2/25/2023 22:57,2173.5,89.8,5.7,123.4,231.5,21.2,631.5,0,39.1,308.5,0
2/25/2023 22:58,2155.2,80.5,5.7,123.5,230.4,21.2,627.1,0,39.2,309,0
2/25/2023 22:59,2093.4,9.2,5.8,123.8,231.8,21.3,624.5,0,39.3,309.1,0
2/25/2023 23:00,907.5,9,5.1,124.3,230.8,21.9,6.2,0,39.3,310.1,0
2/25/2023 23:01,931.9,500.8,3.3,123.6,0.4,21.8,5.8,0.1,39.3,310,0
2/25/2023 23:02,527.9,8.7,4.6,124.7,1.5,21.9,5.7,0,39.4,310.3,0
2/25/2023 23:03,528.3,9.3,4.6,124.7,1.5,21.9,5.6,0,39.4,310.4,0
2/25/2023 23:04,527.9,8.9,4.6,124.7,1.5,21.9,5.6,0,39.4,310.4,0
2/25/2023 23:05,562.1,50.7,4.6,124.6,1.4,21.9,5.6,0,39.3,310,0
2/25/2023 23:06,660.9,170.7,4.2,124.4,1.2,21.8,5.6,0,39.3,309.8,0
2/25/2023 23:07,750.4,277.4,3.9,124.2,0.8,21.8,5.6,0.1,39.3,309.9,0
2/25/2023 23:08,725.6,247,4,124.5,1,21.9,5.6,0.1,39.3,310.1,0
2/25/2023 23:09,528.2,8.6,4.6,124.9,1.6,21.9,5.6,0,39.5,310.5,0
2/25/2023 23:10,528.1,8.9,4.6,124.8,1.5,21.9,5.6,0,39.4,310.3,0
2/25/2023 23:11,570.7,70,4.6,124.1,1.4,21.8,5.6,0,39.1,308.7,0
2/25/2023 23:12,580.9,80.4,4.6,124.3,1.4,21.9,5.7,0,39.3,309.6,0
2/25/2023 23:13,590.7,92,4.6,124.5,1.3,21.9,5.7,0,39.3,309.9,0
2/25/2023 23:14,392.7,34.6,4.5,124.6,1.5,21.8,5.6,0,7.4,155.1,0
2/25/2023 23:15,417.5,187.9,4.2,125.3,1.1,21.7,5.6,0.1,7.3,38.8,0
2/25/2023 23:16,524.1,317.1,3.7,124.2,0.8,21.7,5.6,0.1,7.3,39,0
2/25/2023 23:17,634,447.5,3.3,124.2,0.5,21.7,5.6,0.2,7.3,39.2,0
2/25/2023 23:18,2371.4,465.4,4.6,124.2,229.6,21.1,702.4,0.2,7.2,39.5,0
2/25/2023 23:19,2081.6,411.4,4.5,123.6,231,21.2,580,0.2,7.3,39.5,0
2/25/2023 23:20,2145.9,430.4,4.6,123.4,231.5,21.2,603.8,0.2,7.3,39.5,0
2/25/2023 23:21,2185.2,394.9,4.6,123.8,231.7,21.2,635.8,0.2,7.2,39.6,0
2/25/2023 23:22,2175.3,367.4,4.7,123.8,230.7,21.1,643.1,0.2,7.3,39.6,0
2/25/2023 23:23,2164.3,389.8,4.6,123.5,230.9,21.2,628.2,0.2,7.3,39.7,0
2/25/2023 23:24,1909,86.7,5.6,124.2,231.1,21.2,629.4,0.1,7.3,39.1,0
2/25/2023 23:25,1857.9,7.8,5.5,124.5,232.3,21.2,633.1,0.1,7.4,39.1,0
2/25/2023 23:26,6510.8,1.1,8.7,43,230.1,26.7,6.7,1073.3,10.8,40.2,0
2/25/2023 23:27,5654.9,1.1,7.8,43.1,2.2,26.3,6.4,983.8,10.5,39.8,0
2/25/2023 23:28,5641,1,8,43,2.3,26.3,6.3,982.3,10.4,39.9,0
2/25/2023 23:29,5648.6,1,7.6,43,2.3,26.3,6.2,983.8,10.5,39.9,0
2/25/2023 23:30,405.7,0.7,5,44.5,1.9,22.1,5.5,0.1,7.7,38.7,0
2/25/2023 23:31,5625,1,7.7,43,2.2,26.2,6.2,981.7,10.4,39.9,0
2/25/2023 23:32,402.4,0.7,5.1,44.7,1.9,22.2,5.5,0.1,7.6,38.7,0
2/25/2023 23:33,5640.2,1,7.8,43,2.3,26.3,6.2,984.2,10.4,39.9,0
2/25/2023 23:34,400.4,0.6,5.1,44.6,1.9,22.1,5.6,0.1,7.7,38.7,0
2/25/2023 23:35,5616.5,1,7.6,42.9,2.3,26.2,6.2,980.6,10.5,39.8,0
2/25/2023 23:36,396.3,0.6,4.9,44.8,1.9,22.1,5.6,0.1,7.7,38.3,0
2/25/2023 23:37,5619.1,1,7.6,43.1,2.2,26.3,6.3,982.2,10.5,39.5,0
2/25/2023 23:38,393.3,0.7,4.9,44.5,1.7,22,5.6,0.1,7.6,38.7,0
2/25/2023 23:39,403,0.6,5,44.6,1.8,22,5.6,0.1,7.8,38.6,0
2/25/2023 23:40,5635.7,1.1,7.7,43,2.3,26.2,6.3,982.1,10.5,39.8,0
2/25/2023 23:41,2143,0.8,6.4,44.3,231.4,21.4,711.9,0.1,7.7,38.9,0
2/25/2023 23:42,7154.7,1.2,8.7,42.8,230.6,25.6,618.8,976.7,10.4,40.1,0
2/25/2023 23:43,1843.7,0.8,6,44.2,233.1,21.5,567.2,0,7.6,39,0
2/25/2023 23:44,1972,0.7,6.1,44.2,231.7,21.4,629.7,0.1,7.6,39,0
2/25/2023 23:45,7203.3,1.1,8.9,42.7,231.5,25.6,634.7,979.7,10.4,40.2,0
2/25/2023 23:46,1981.3,0.7,6.4,44.3,233.5,21.5,631.9,0.1,7.6,39.1,0
2/25/2023 23:47,1974.3,0.7,6.3,44.2,232.9,21.5,630.6,0.1,7.6,39,0
2/25/2023 23:48,7190.8,1.1,8.8,42.8,232.5,25.6,633,977.2,10.3,40.2,0
2/25/2023 23:49,781.4,0.6,5.7,44.5,231.2,22.1,6,0.1,7.6,39,0
2/25/2023 23:50,395.8,0.7,5.1,44.7,1.8,22.1,5.7,0.1,7.6,38.8,0
2/25/2023 23:51,5626.3,0.9,7.7,43.1,2.2,26.3,6.2,982,10.4,39.9,0
2/25/2023 23:52,392.7,0.5,5,44.7,1.8,22.1,5.4,0.1,7.6,38.8,0
2/25/2023 23:53,398.5,0.6,5.1,44.8,1.9,22,5.4,0.1,7.7,38.6,0
2/25/2023 23:54,399.9,0.6,5,44.6,1.8,22.1,5.4,0.1,7.6,38.6,0
2/25/2023 23:55,394.1,0.6,4.9,44.6,1.7,22.1,5.4,0.1,7.6,38.6,0
2/25/2023 23:56,399.3,0.7,4.8,44.6,1.8,22,5.4,0.1,7.7,38.6,0
2/25/2023 23:57,391.5,0.6,5,44.6,1.8,22,5.5,0.1,7.7,38.5,0
2/25/2023 23:58,392.9,0.6,5.1,44.8,1.7,22,5.5,0.1,7.7,38.5,0
2/25/2023 23:59,401.6,0.7,4.9,44.6,1.8,22,5.5,0.1,7.7,38.6,0
2/26/2023 0:00,397.2,0.6,5,44.5,2,22,5.5,0.1,7.7,38.5,0
2/26/2023 0:00,397.2,0.6,5,44.5,2,22,5.5,0.1,7.7,38.5,0
2/26/2023 0:01,202.8,0.4,4.5,44.2,1.7,21.6,5.4,0,7.5,38.5,0
2/26/2023 0:02,203.6,0.5,4.6,44.5,1.7,21.8,5.5,0,7.4,38.7,0
2/26/2023 0:03,1919.7,0.6,5.8,44.4,231.9,21.2,699.3,0,7.4,39.1,0
2/26/2023 0:04,1838.2,0.6,5.9,44.5,233.5,21.3,657.5,0,7.4,39.2,0
2/26/2023 0:05,1627.1,0.6,5.7,44.5,234,21.4,550.8,0,7.4,39.2,0
2/26/2023 0:06,4297,0.8,214.2,44.1,232.5,1117.6,623,0,7.3,39.3,0
2/26/2023 0:07,4303.1,0.8,211.5,44.1,231.1,1111,636.4,0.1,7.3,39.3,0
2/26/2023 0:08,4358.5,0.8,209.6,44.1,230.9,1139.3,636.5,0,7.3,39.2,0
2/26/2023 0:09,4343.3,0.8,205.6,44.1,230.7,1142.7,629.1,0,7.3,39.3,0
2/26/2023 0:10,4535,0.8,205.2,212.5,230.7,1166,630.7,0.1,7.2,38.9,0
2/26/2023 0:11,4427.6,0.8,203.4,44.2,231,1192.7,634.8,0,7.2,6,0
2/26/2023 0:12,3277.4,0.7,204.2,44.4,230.4,1220.5,5.5,0,7.2,5.8,0
2/26/2023 0:13,2948.8,0.7,202.6,44.5,1.5,1246.6,5.3,0,7.2,5.6,0
2/26/2023 0:14,3001.2,0.7,200,44.5,1.6,1274.3,5.2,0,7.2,5.6,0
2/26/2023 0:15,3169.7,0.8,199.4,195.7,1.7,1296.1,5.2,0.1,7.2,5.2,0
2/26/2023 0:16,3223.4,0.7,200.6,197.3,1.8,1320.5,5.2,0.1,7.1,5.3,0
2/26/2023 0:17,3451.1,0.7,199.9,419.9,1.9,1342.3,5.1,0.1,7.1,4.8,0
2/26/2023 0:18,3508.7,0.8,197.8,418.6,1.9,1367.8,5.1,0.1,7.1,4.8,0
2/26/2023 0:19,3561.1,0.7,199.1,418.7,1.8,1392.6,5.2,0.1,7.1,4.8,0
2/26/2023 0:20,3595.4,0.7,197.2,417,1.8,1411.5,5.2,0.1,7.1,4.8,0
2/26/2023 0:21,3621.1,0.8,196.9,416.7,1.8,1424.6,5.2,0.1,7.2,4.8,0
2/26/2023 0:22,3642.1,0.8,196,418.1,1.8,1435.1,5.2,0.1,7.1,4.8,0
2/26/2023 0:23,3651.8,0.7,197.4,418.6,1.9,1443.9,5.3,0.1,7.1,4.8,0
2/26/2023 0:24,3671.5,0.8,196.2,418.7,1.8,1454.3,5.3,0.1,7.1,4.8,0
2/26/2023 0:25,3691.1,0.7,195.9,418.3,2,1460.1,5.3,0.1,19.2,4.8,0
2/26/2023 0:26,3700.9,0.8,195.5,418.3,1.8,1465.4,5.3,0.1,17.8,4.8,0
2/26/2023 0:27,3712.7,0.7,195.9,418.6,1.9,1471.4,5.3,0.1,16.8,4.8,0
2/26/2023 0:28,5433,0.8,197.7,417,230.3,1471.6,700.9,0.1,17,5.2,0
2/26/2023 0:29,5200.6,0.9,198,416.9,229.8,1475.1,581.7,0.1,16.4,5.2,0
2/26/2023 0:30,2287.7,0.6,194.1,419.5,232.5,0.5,600.8,0.1,16,4.9,0
2/26/2023 0:31,1894.2,0.6,6.3,248.4,232.5,0.5,631.2,0.1,16.2,5.2,0
2/26/2023 0:32,1933.4,0.6,6.3,248.2,232.4,0.5,645.7,0.1,16,5.2,0
2/26/2023 0:33,1899.9,0.6,6.3,248.4,234.4,0.4,626.6,0.1,15.7,5.2,0
2/26/2023 0:34,706,0.5,5.6,249.2,231.8,0,6.1,0.1,16,5,0
2/26/2023 0:35,324.2,0.5,4.9,249.5,1.8,0,5.7,0.1,15.2,4.8,0
2/26/2023 0:36,312.5,0.5,5.1,249.5,1.8,0,5.5,0.1,14.8,4.8,0
2/26/2023 0:37,312,0.4,5.1,249,1.8,0,5.4,0.1,15.1,4.8,0
2/26/2023 0:38,312.3,0.6,5.1,249.2,1.7,0,5.4,0.1,15.3,4.8,0
2/26/2023 0:39,311.1,0.5,5.1,248.9,1.8,0,5.4,0,14.6,4.8,0
2/26/2023 0:40,311,0.4,5.1,248.5,1.7,0,5.4,0.1,14.7,4.8,0
2/26/2023 0:41,311.2,0.5,5,248.8,1.9,0,5.4,0.1,14.6,4.8,0
2/26/2023 0:42,311.2,0.5,4.9,248.9,1.7,0,5.4,0.1,14.5,4.8,0
2/26/2023 0:43,126.6,0.5,5.2,26.5,1.7,0,5.5,0,14.2,5.3,0
2/26/2023 0:44,170.7,0.5,5.2,26.3,1.6,22,5.5,0,14.1,5.3,0
2/26/2023 0:45,177.4,0.5,5,26.4,1.7,21.9,5.5,0,22.3,5.3,0
2/26/2023 0:46,176.8,0.5,5,26.4,1.7,21.8,5.5,0,21.4,5.3,0
2/26/2023 0:47,176.5,0.5,5.1,26.2,1.8,21.8,5.5,0,21.4,5.3,0
2/26/2023 0:48,176.7,0.5,5.2,26.3,1.8,21.8,5.5,0,21.4,5.3,0
2/26/2023 0:49,1886,0.6,6.3,26,231.2,21.2,696.6,0,22.3,5.7,0
2/26/2023 0:50,1794.3,0.6,6.1,25.9,230.8,21.2,651.1,0,21.3,5.7,0
2/26/2023 0:51,1606.4,0.6,6.1,25.9,232.5,21.2,555.3,0,21.3,5.7,0
2/26/2023 0:52,1744.2,0.6,6.1,25.9,231.6,21.2,624.7,0,21.4,5.7,0
2/26/2023 0:53,1763.9,0.7,6.2,26,231.3,21.2,635.9,0,20.9,5.7,0
2/26/2023 0:54,1765.1,0.6,6.1,25.9,232,21.2,635.5,0,21.1,5.7,0
2/26/2023 0:55,1753.7,0.6,6.1,25.9,232.9,21.2,628.9,0,21.1,5.7,0
2/26/2023 0:56,1754.7,0.6,6.3,26,231.4,21.2,630.3,0,20.7,5.7,0
2/26/2023 0:57,554.2,0.6,5.5,26.1,230.1,21.7,5.9,0,20.8,5.5,0
2/26/2023 0:58,176.2,0.5,5,26.3,1.7,21.8,5.6,0,21,5.3,0
2/26/2023 0:59,175.8,0.4,5,26.2,1.8,21.8,5.4,0,20.8,5.3,0
2/26/2023 1:00,175.1,0.5,4.9,26.1,1.6,21.8,5.3,0,20.5,5.3,0
2/26/2023 1:01,175.5,0.6,5.1,26.3,1.8,21.8,5.3,0,20.6,5.3,0
2/26/2023 1:02,175.6,0.5,4.9,26.3,1.7,21.8,5.3,0,20.9,5.3,0
2/26/2023 1:03,175.1,0.5,4.9,26.2,1.7,21.7,5.3,0,20.5,5.3,0
2/26/2023 1:04,175.3,0.6,5.1,26.3,1.8,21.8,5.3,0,20.6,5.3,0
2/26/2023 1:05,176.2,0.5,5,26.4,1.7,21.8,5.4,0,20.8,5.3,0
2/26/2023 1:06,174.2,0.6,5,26.1,1.7,21.6,5.4,0,20.4,5.3,0
2/26/2023 1:07,174.7,0.5,4.9,26.1,1.7,21.7,5.4,0,20.6,5.3,0
2/26/2023 1:08,174.6,0.5,4.9,26.1,1.7,21.6,5.4,0,20.4,5.3,0
2/26/2023 1:09,174.8,0.6,4.8,26.2,1.7,21.7,5.4,0,20.6,5.3,0
2/26/2023 1:10,174.5,0.5,5.1,26.1,1.8,21.6,5.4,0,20.5,5.3,0
2/26/2023 1:11,175.5,0.5,5,26.3,1.7,21.7,5.5,0,20.7,5.3,0
2/26/2023 1:12,175.9,0.5,5,26.4,1.7,21.7,5.5,0,20.4,5.4,0
2/26/2023 1:13,1869.3,0.6,6.3,26,231.2,21.1,688.2,0,20.3,5.7,0
2/26/2023 1:14,1644.9,0.6,6.3,25.9,231.9,21.2,575.2,0,20,5.7,0
2/26/2023 1:15,1677.9,0.6,6,25.9,231,21.2,593,0,20.3,5.7,0
2/26/2023 1:16,1765.4,0.6,6.3,26,233,21.2,634.5,0,20.1,5.7,0
2/26/2023 1:17,1764.3,0.6,6.2,26,232.5,21.2,634.3,0,20.1,5.7,0
2/26/2023 1:18,1740.8,0.6,6.4,26,232.2,21.2,622.5,0,20.1,5.7,0
2/26/2023 1:19,1753.8,0.6,6.4,26,231.2,21.1,630.8,0,20.3,5.7,0
2/26/2023 1:20,1751.8,0.7,6.1,25.9,231.9,21.2,629,0,20,5.7,0
2/26/2023 1:21,552.8,0.5,5.5,26.2,229.8,21.8,5.7,0,19.5,5.6,0
2/26/2023 1:22,174.3,0.5,4.9,26.2,1.7,21.8,5.5,0,19.2,5.3,0
2/26/2023 1:23,175.1,0.5,5,26.3,1.8,21.8,5.3,0,20.3,5.3,0
2/26/2023 1:24,174.9,0.5,5,26.3,1.7,21.8,5.3,0,19.9,5.3,0
2/26/2023 1:25,174.5,0.5,5.1,26.3,1.7,21.8,5.3,0,19.8,5.3,0
2/26/2023 1:26,174.5,0.5,4.9,26.2,1.8,21.8,5.3,0,20,5.3,0
2/26/2023 1:27,174.7,0.5,5.1,26.2,1.7,21.8,5.3,0,20.3,5.3,0
2/26/2023 1:28,173.7,0.5,5.1,26.3,1.7,21.7,5.3,0,18.4,5.3,0
2/26/2023 1:29,174.5,0.5,5.3,26.5,1.7,21.8,5.3,0,18.2,5.3,0
2/26/2023 1:30,174.9,0.5,5.1,26.2,1.7,21.8,5.4,0,19,5.3,0
2/26/2023 1:31,174.9,0.5,5,26.2,1.7,21.8,5.4,0,19.1,5.3,0
2/26/2023 1:32,175,0.5,5.2,26.3,1.7,21.7,5.4,0,19.4,5.3,0
2/26/2023 1:33,175,0.5,5,26.2,1.7,21.8,5.4,0,19.4,5.3,0
2/26/2023 1:34,174.6,0.5,5.1,26.3,1.8,21.7,5.4,0,19.1,5.3,0
2/26/2023 1:35,1879.4,0.6,6.1,25.9,230.5,21.1,694.1,0,19.3,5.8,0
2/26/2023 1:36,1657.5,0.7,6.2,25.9,231.4,21.1,581.8,0,19,5.7,0
2/26/2023 1:37,1670.9,0.6,6.1,25.8,231.4,21.1,588.6,0,19,5.7,0
2/26/2023 1:38,4102.9,0.8,209.9,25.5,229.4,1041.2,622.5,0,19.1,5.9,0
2/26/2023 1:39,4240.3,0.8,208.1,25.6,230.2,1097.1,635.6,0,18.9,5.9,0
2/26/2023 1:40,4290.9,0.9,207.2,25.7,231.5,1130.2,626.4,0,18.5,6,0
2/26/2023 1:41,4339.5,0.8,205.3,25.8,231.5,1153.2,629.9,0,19.3,6,0
2/26/2023 1:42,4340.5,0.9,205.7,25.8,231.3,1150.4,632.3,0,19.1,6,0
2/26/2023 1:43,3187.5,0.8,204.6,26,230.4,1177.9,5.6,0,19,5.8,0
2/26/2023 1:44,2860.1,0.7,202.2,26.1,1.7,1204.5,5.3,0,19,5.6,0
2/26/2023 1:45,2437.1,0.7,212.7,26.1,1.7,986.2,5.2,0,19,5.6,0
2/26/2023 1:46,456.2,0.5,201.9,26.5,1.5,0,5.3,0,19.1,5.4,0
2/26/2023 1:47,2815.5,0.7,199.7,26,1.7,1185,5.2,0,18.9,5.6,0
2/26/2023 1:48,2947.2,0.7,201.5,26.1,1.7,1248.5,5.2,0,18.8,5.7,0
2/26/2023 1:49,3065.5,0.7,200.8,26,1.7,1307.9,5.2,0,18.2,5.6,0
2/26/2023 1:50,3161.6,0.7,200.2,25.9,1.8,1356.1,5.2,0,17.7,5.7,0
2/26/2023 1:51,3206.1,0.7,196.5,25.8,1.8,1380.7,5.3,0,19,5.6,0
2/26/2023 1:52,3246.5,0.8,196.7,25.9,1.7,1400.4,5.3,0,19.1,5.6,0
2/26/2023 1:53,3262.1,0.8,196.9,25.7,1.7,1407.9,5.3,0,19,5.6,0
2/26/2023 1:54,3285.9,0.8,196.3,25.9,1.6,1419.9,5.3,0,19.1,5.7,0
2/26/2023 1:55,3307.3,0.7,197.6,25.9,1.7,1429.5,5.3,0,19.1,5.6,0
2/26/2023 1:56,5012.4,0.9,198.6,25.6,229.4,1433.2,690.4,0,19.3,6.1,0
2/26/2023 1:57,4798.5,0.8,196.6,25.6,229.5,1444,573.9,0,19.1,6,0
2/26/2023 1:58,4874.6,0.9,197.5,25.5,228.3,1450.6,606,0,19.1,6,0
2/26/2023 1:59,4935.2,0.8,197.8,25.5,228.6,1454,632.1,0,19,6,0
2/26/2023 2:00,4952.8,0.9,197,25.6,230.2,1461.5,632.9,0,18.9,6,0
2/26/2023 2:01,4936,0.8,196.9,25.7,229.8,1463.7,623,0,19.1,6,0
2/26/2023 2:02,4951.3,0.9,197.4,25.7,229.1,1464.8,629.9,0,18.9,6.1,0
2/26/2023 2:03,4960.6,0.9,196,25.7,228.7,1468.8,631.7,0,19.2,6.1,0
2/26/2023 2:04,3764.9,0.8,194.8,25.8,227.4,1473.9,5.5,0,18.7,5.9,0
2/26/2023 2:05,3399.4,0.8,196.6,25.9,1.7,1476.4,5.3,0,18.6,5.7,0
2/26/2023 2:06,438.8,0.5,194.7,26.4,1.5,0,5.3,0,12.1,5.4,0
2/26/2023 2:07,125.4,0.5,5.1,26.3,1.8,0,5.3,0,12.5,5.4,0
2/26/2023 2:08,126.7,0.4,4.9,26.3,1.8,0,5.3,0,14,5.3,0
2/26/2023 2:09,126.7,0.5,5.1,26.3,1.8,0,5.3,0,14.3,5.3,0
2/26/2023 2:10,126.1,0.5,4.9,26.2,2,0,5.3,0,13.7,5.3,0
2/26/2023 2:11,125.2,0.5,4.9,26.3,1.8,0,5.3,0,12.3,5.3,0
2/26/2023 2:12,125.1,0.5,5,26.3,1.8,0,5.3,0,12.5,5.3,0
2/26/2023 2:13,125.1,0.5,4.9,26.3,1.7,0,5.3,0,12.4,5.3,0
2/26/2023 2:14,125.4,0.5,4.9,26.2,1.7,0,5.4,0,12.6,5.3,0
2/26/2023 2:15,125.2,0.6,5,26.3,1.7,0,5.4,0,12.4,5.3,0
2/26/2023 2:16,125.7,0.6,4.8,26.3,1.7,0,5.4,0,13.1,5.3,0
2/26/2023 2:17,126.8,0.6,4.9,26.3,1.8,0,5.4,0,14.2,5.3,0
2/26/2023 2:18,1838.3,0.7,6.3,26.1,232.6,0.5,696.4,0,13.9,5.7,0
2/26/2023 2:19,1755.7,0.7,6.2,26.1,230.3,0.5,657,0,13.9,5.7,0
2/26/2023 2:20,1587.7,0.7,6.1,26.1,233.7,21.7,547.8,0,13,5.7,0
2/26/2023 2:21,1734.9,0.7,6.1,26.1,232.8,21.4,622.5,0,12.3,5.7,0
2/26/2023 2:22,1753.3,0.6,6.2,26,234,21.3,630.4,0,12.5,5.7,0
2/26/2023 2:23,1759.5,0.6,6.4,26,233.3,21.3,634.7,0,12.2,5.7,0
2/26/2023 2:24,1738.3,0.6,6.3,26,232.8,21.2,624.8,0,12.2,5.7,0
2/26/2023 2:25,1749.2,0.7,6.1,26,232.5,21.2,630,0,12.2,5.7,0
2/26/2023 2:26,1753.6,0.7,6.3,26,232.6,21.3,632.7,0,12,5.7,0
2/26/2023 2:27,551.5,0.6,5.7,26.3,232.2,21.8,5.7,0,11.9,5.5,0
2/26/2023 2:28,169.7,0.5,5.2,26.3,1.6,21.9,5.4,0,12.4,5.3,0
2/26/2023 2:29,168.7,0.6,4.9,26.2,1.7,21.8,5.3,0,11.9,5.3,0
2/26/2023 2:30,169.8,0.5,5,26.3,1.7,21.8,5.3,0,13.1,5.3,0
2/26/2023 2:31,169.2,0.5,4.9,26.2,1.7,21.8,5.2,0,12.4,5.3,0
2/26/2023 2:32,169.1,0.5,5.2,26.4,1.6,21.9,5.3,0,12.2,5.3,0
2/26/2023 2:33,168.5,0.5,4.9,26.1,1.7,21.8,5.2,0,12.1,5.3,0
2/26/2023 2:34,168.8,0.5,5.1,26.2,1.7,21.8,5.3,0,12.2,5.3,0
2/26/2023 2:35,168.9,0.5,5,26.1,1.7,21.8,5.3,0,12.3,5.3,0
2/26/2023 2:36,169.4,0.4,5.2,26.4,1.6,21.8,5.3,0,12.2,5.3,0
2/26/2023 2:37,169.5,0.5,4.9,26.3,1.7,21.9,5.3,0,12.4,5.3,0
2/26/2023 2:38,169.6,0.5,4.8,26.4,1.8,21.8,5.3,0,12.1,5.3,0
2/26/2023 2:39,169.7,0.5,5.2,26.4,1.7,21.8,5.3,0,12.6,5.3,0
2/26/2023 2:40,1887.3,0.6,6.4,26,232.4,21.2,696.2,0,19.3,5.7,0
2/26/2023 2:41,1664.6,0.6,6.3,26.1,231.5,21.3,585.8,0,19.2,5.7,0
2/26/2023 2:42,1669.6,0.7,6.2,26,232.9,21.2,587.5,0,19.1,5.7,0
2/26/2023 2:43,1755.8,0.7,6.3,26.1,232.5,21.3,630.8,0,19.5,5.7,0
2/26/2023 2:44,1769,0.7,6.3,26.1,233.3,21.3,636.7,0,19.3,5.8,0
