timestamp,Washer,BlowerGH,Lights,BlowerBed,CompGH,CompBed,Dryer,Recs1,Recs2,WaterHeat,Main,Other
2023-01-14 03:23:00,0.6,5.6,25.8,230.4,21.1,623.4,0.0,19.3,6.0,0.0,1739.6,807.4
2023-01-14 03:24:00,0.6,5.8,25.8,230.8,21.1,629.2,0.0,18.8,6.0,0.0,1751.3000000000002,813.2000000000002
2023-01-14 03:25:00,0.6,5.8,25.8,230.8,21.0,625.3,0.0,19.0,6.0,0.0,1742.8000000000002,808.5000000000002
2023-01-14 03:26:00,0.6,5.6,25.6,229.0,20.9,620.7,0.0,19.0,5.9,0.0,1732.0,804.6999999999999
2023-01-14 03:27:00,0.6,5.7,25.5,228.2,20.8,626.7,0.0,18.6,5.9,0.0,1741.4,809.4000000000001
2023-01-14 03:28:00,0.6,5.6,25.6,229.4,20.8,628.9,0.0,18.6,5.9,0.0,1747.0,811.6
2023-01-14 03:29:00,0.6,5.9,25.8,230.3,21.0,632.8,0.0,18.4,5.9,0.0,1757.8,817.1
2023-01-14 03:30:00,0.6,5.8,25.7,229.8,21.0,629.5,0.0,18.2,6.0,0.0,1750.2,813.5999999999999
2023-01-14 03:31:00,0.8,205.2,25.4,228.1,1033.7,629.0,0.0,18.3,6.2,0.0,4093.3,1946.6000000000004
2023-01-14 03:32:00,0.8,204.1,25.4,228.5,1070.3,632.3,0.0,17.7,6.2,0.0,4172.1,1986.800000000001
2023-01-14 03:40:00,0.7,197.3,25.4,225.6,1201.9,5.4,0.0,23.1,6.0,0.0,3223.5,1538.1
2023-01-14 03:41:00,0.7,197.4,25.6,2.1,1220.8,5.2,0.0,22.8,5.9,0.0,2890.6,1410.1
2023-01-14 03:42:00,0.7,198.4,25.8,2.2,1239.8,5.1,0.0,25.5,5.8,0.0,2932.0,1428.7000000000003
2023-01-14 03:43:00,0.7,196.7,25.7,2.1,1256.3,5.0,0.0,21.5,5.9,0.0,2959.8,1445.9
2023-01-14 03:44:00,0.7,197.7,25.8,2.0,1270.9,5.0,0.0,21.1,5.9,0.0,2990.2,1461.0999999999997
2023-01-14 03:45:00,0.8,196.9,25.8,2.1,1284.0,5.1,0.0,20.8,5.9,0.0,3015.7,1474.3
2023-01-14 03:46:00,0.7,197.3,25.5,227.2,1297.2,113.9,0.0,20.7,6.1,0.0,3626.4,1737.8
2023-01-14 03:47:00,0.8,196.8,25.5,228.9,1308.5,114.4,0.0,20.3,6.1,0.0,3650.8,1749.5000000000002
2023-01-14 03:48:00,0.8,197.9,25.8,231.6,1322.8,115.5,0.0,20.3,6.1,0.0,3687.6,1766.8
2023-01-14 03:49:00,0.8,195.8,25.7,230.5,1330.0,115.7,0.0,19.9,6.1,0.0,3697.7,1773.1999999999998
2023-01-14 03:50:00,0.8,196.8,25.6,230.2,1330.3,116.1,0.0,20.7,6.1,0.0,3700.8999999999996,1774.3
2023-01-14 04:02:00,0.8,205.9,25.5,228.9,843.8,617.1,0.0,16.4,6.2,0.0,3690.8999999999996,1746.2999999999995
2023-01-14 04:04:00,0.6,197.9,25.7,229.9,0.5,622.9,0.0,16.3,6.0,0.0,2010.3,910.5
2023-01-14 04:27:00,0.6,193.0,25.7,225.6,0.0,5.3,0.0,13.8,5.8,0.0,808.5999999999999,338.7999999999999
2023-01-14 04:28:00,0.5,4.9,26.0,2.1,0.0,5.2,0.0,13.6,5.6,0.0,127.3,69.39999999999999
2023-01-14 04:29:00,0.5,4.9,26.0,2.1,0.0,5.1,0.0,15.6,5.6,0.0,128.7,68.89999999999998
2023-01-14 04:30:00,0.6,4.8,26.0,2.1,0.0,5.1,0.0,13.6,5.6,0.0,126.89999999999999,69.1
2023-01-14 04:31:00,0.5,5.0,26.0,2.0,0.0,5.1,0.0,13.9,5.6,0.0,127.1,69.0
2023-01-14 04:32:00,0.5,4.8,25.9,2.1,0.0,5.1,0.0,13.8,5.6,0.0,126.89999999999999,69.1
2023-01-14 04:33:00,0.4,5.0,26.0,2.1,0.0,5.1,0.0,13.6,5.6,0.0,126.5,68.69999999999999
2023-01-14 04:34:00,0.6,6.0,25.6,227.1,20.9,690.5,0.0,13.5,6.0,0.0,1864.4,874.2
2023-01-14 04:35:00,0.6,6.1,25.8,229.5,21.1,580.3,0.0,13.4,6.0,0.0,1647.0,764.2
2023-01-14 04:36:00,0.6,6.1,25.7,229.1,21.0,570.6,0.0,13.4,5.9,0.0,1628.1999999999998,755.7999999999998
2023-01-14 04:39:00,0.6,6.1,25.6,228.2,21.0,559.8,0.0,12.3,5.9,0.0,1604.1,744.6
2023-01-14 04:40:00,0.7,6.1,25.6,229.4,21.0,564.1,0.0,12.1,5.9,0.0,1613.1,748.1999999999998
2023-01-14 04:41:00,0.6,6.0,25.5,227.9,20.9,580.7,0.0,12.1,5.9,0.0,1644.1999999999998,764.5999999999998
2023-01-14 04:42:00,0.7,6.1,25.6,228.5,20.9,605.0,0.0,12.0,6.0,0.0,1694.4,789.6000000000001
2023-01-14 04:43:00,0.6,6.3,25.7,228.9,20.9,616.8,0.0,12.1,6.0,0.0,1719.4,802.1000000000001
2023-01-14 04:44:00,0.6,6.3,25.9,230.5,21.0,620.3,0.0,12.0,6.0,0.0,1727.5,804.9000000000001
2023-01-14 04:45:00,0.7,6.1,25.8,228.9,21.1,622.7,0.0,11.9,6.0,0.0,1729.7,806.5
2023-01-14 04:46:00,0.6,6.3,25.9,231.3,21.1,626.2,0.0,11.9,6.0,0.0,1740.7,811.4
2023-01-14 04:47:00,0.6,6.2,25.8,230.0,21.0,626.5,0.0,12.0,6.0,0.0,1739.1,810.9999999999999
2023-01-14 04:48:00,0.7,6.0,25.6,228.6,20.9,629.2,0.0,11.8,6.0,0.0,1742.1,813.3
2023-01-14 04:49:00,0.6,6.0,25.6,228.5,20.9,627.1,0.0,11.8,6.0,0.0,1739.0,812.5
2023-01-14 04:50:00,0.6,6.1,25.7,230.4,21.0,632.5,0.0,11.7,6.0,0.0,1751.7,817.7
2023-01-14 04:51:00,0.6,6.1,25.9,231.7,21.1,629.0,0.0,16.5,6.0,0.0,1750.8,813.9
2023-01-14 04:52:00,0.6,6.1,25.8,231.6,21.1,630.7,0.0,12.4,6.0,0.0,1751.1,816.7999999999998
2023-01-14 04:53:00,0.6,6.2,25.8,230.7,21.0,631.9,0.0,12.3,6.0,0.0,1752.4,817.9000000000001
2023-01-14 04:54:00,0.6,6.2,25.8,229.3,21.0,630.0,0.0,12.3,6.0,0.0,1745.8000000000002,814.6000000000001
2023-01-14 04:55:00,0.6,6.1,25.6,229.4,20.9,628.1,0.0,12.2,6.0,0.0,1742.3,813.3999999999999
2023-01-14 04:56:00,0.6,6.1,25.6,228.3,20.8,629.6,0.0,11.6,5.9,0.0,1742.9,814.4000000000001
2023-01-14 04:57:00,0.7,9.7,25.3,226.5,708.8,628.4,0.0,11.9,6.1,0.0,3064.4,1447.0
2023-01-14 04:58:00,0.9,205.0,25.4,226.3,1080.8,628.3,0.0,11.6,6.2,0.0,4181.200000000001,1996.7000000000012
2023-01-14 05:03:00,0.7,200.4,25.5,223.6,1138.3,5.3,0.0,11.5,6.0,0.0,3087.5,1476.2
2023-01-14 05:04:00,0.7,198.8,25.5,2.2,1151.1,5.1,0.0,11.6,5.9,0.0,2743.3,1342.4000000000003
2023-01-14 05:05:00,0.7,199.9,25.8,2.1,1162.6,5.0,0.0,12.3,5.9,0.0,2768.4,1354.1000000000001
2023-01-14 05:06:00,0.5,200.3,26.1,1.9,0.0,5.1,0.0,11.6,5.6,0.0,449.0,197.9
2023-01-14 05:07:00,0.7,207.9,25.8,2.1,882.5,5.0,0.0,11.9,5.8,0.0,2217.2,1075.4999999999998
2023-01-14 05:08:00,0.8,208.1,25.6,2.2,1266.7,5.0,0.0,11.8,5.9,0.0,2994.1000000000004,1468.0000000000002
2023-01-14 05:09:00,0.6,198.5,25.6,227.3,0.1,113.8,0.0,11.7,5.8,0.0,1028.5,445.1
2023-01-14 05:11:00,0.8,200.9,25.7,230.3,1186.8,115.4,0.0,11.5,6.1,0.0,3408.8,1631.3000000000002
2023-01-14 05:12:00,0.8,200.0,25.7,230.2,1234.4,115.8,0.0,11.5,6.1,0.0,3503.7,1679.1999999999998
2023-01-14 05:13:00,0.8,199.6,25.8,231.6,1274.2,116.0,0.0,11.5,6.1,0.0,3586.8,1721.2000000000003
2023-01-14 05:41:00,0.7,204.6,25.4,227.5,918.6,629.2,0.0,11.6,6.2,0.0,3859.3999999999996,1835.5999999999997
2023-01-14 05:43:00,0.8,199.6,25.3,226.2,1030.1,625.5,0.0,10.6,6.2,0.0,4052.5,1928.2000000000003
2023-01-14 06:02:00,0.6,192.6,25.4,226.1,0.5,625.3,0.0,10.7,6.0,0.0,1998.2,911.0
2023-01-14 06:03:00,0.6,6.0,25.4,225.3,0.5,627.3,0.0,10.8,6.0,0.0,1690.1,788.2
2023-01-14 06:04:00,0.6,6.0,25.4,226.5,0.5,627.9,0.0,10.8,5.9,0.0,1692.3,788.7
2023-01-14 06:05:00,0.6,6.1,25.6,228.4,0.5,632.2,0.0,10.8,5.9,0.0,1703.7,793.6
2023-01-14 06:06:00,0.6,6.1,25.6,228.8,0.5,631.2,0.0,11.1,5.9,0.0,1703.9,794.1
2023-01-14 06:07:00,0.6,6.2,25.6,228.0,0.5,629.1,0.0,10.6,5.9,0.0,1698.1999999999998,791.6999999999998
2023-01-14 06:08:00,0.6,6.2,25.5,227.6,21.0,627.5,0.0,10.5,5.9,0.0,1737.6,812.8
2023-01-14 06:09:00,0.6,5.8,25.1,221.9,20.3,622.7,0.0,10.8,5.8,0.0,1718.7,805.7
2023-01-14 06:10:00,0.6,5.8,25.2,224.1,20.5,623.7,0.0,10.9,5.9,0.0,1725.0,808.3
2023-01-14 06:11:00,0.7,6.0,25.4,226.3,20.7,627.1,0.0,10.8,5.9,0.0,1734.8000000000002,811.9000000000002
2023-01-14 06:12:00,0.6,6.0,25.5,227.4,20.7,627.9,0.0,10.7,5.9,0.0,1738.3,813.6
2023-01-14 06:13:00,0.6,6.1,25.4,226.4,20.7,627.0,0.0,10.7,5.9,0.0,1735.1,812.2999999999998
2023-01-14 06:14:00,0.6,6.0,25.4,225.5,20.8,627.6,0.0,10.7,5.9,0.0,1734.3,811.7999999999998
2023-01-14 06:15:00,0.6,6.0,25.3,224.3,20.5,626.8,0.0,10.7,5.9,0.0,1729.9,809.8000000000001
2023-01-14 06:16:00,0.7,6.1,25.2,224.8,20.5,625.5,0.0,10.7,5.9,0.0,1729.3,809.9
2023-01-14 06:17:00,0.6,6.2,25.3,226.1,20.5,626.7,0.0,10.8,5.9,0.0,1734.2,812.1
2023-01-14 06:18:00,0.6,6.1,25.5,226.0,20.7,626.2,0.0,10.5,5.9,0.0,1731.9,810.4000000000001
2023-01-14 06:19:00,0.6,6.0,25.4,227.6,20.7,628.0,0.0,10.8,5.9,0.0,1738.1999999999998,813.1999999999999
2023-01-14 06:20:00,0.6,6.1,25.4,225.9,20.8,628.2,0.0,10.8,5.9,0.0,1735.6,811.9
2023-01-14 06:21:00,0.6,6.1,25.5,227.2,20.7,627.9,0.0,11.8,5.9,0.0,1738.7,813.0000000000001
2023-01-14 06:22:00,0.6,6.0,25.4,227.2,20.7,628.1,0.0,10.8,6.0,0.0,1737.3,812.5
2023-01-14 06:23:00,0.6,6.0,25.4,226.5,20.7,626.5,0.0,10.7,5.9,0.0,1733.7,811.4
2023-01-14 06:24:00,0.7,6.0,25.6,228.0,20.9,629.5,0.0,10.7,6.0,0.0,1742.1999999999998,814.7999999999997
2023-01-14 06:25:00,0.6,6.1,25.6,228.6,20.8,628.3,0.0,11.4,6.0,0.0,1741.6,814.1999999999999
2023-01-14 06:27:00,0.6,6.1,25.6,227.9,20.8,607.4,0.0,10.8,6.0,0.0,1697.3,792.1
2023-01-14 06:28:00,0.6,6.1,25.7,227.1,20.9,547.4,0.0,10.8,5.9,0.0,1574.9,730.4000000000002
2023-01-14 06:29:00,0.6,6.1,25.4,225.5,20.7,572.0,0.0,11.1,5.9,0.0,1623.8,756.5
2023-01-14 06:30:00,0.6,6.0,25.5,227.4,20.8,609.4,0.0,10.8,5.9,0.0,1699.9,793.5000000000001
2023-01-14 06:31:00,0.7,6.2,25.6,228.4,20.8,625.3,0.0,10.7,6.0,0.0,1734.1,810.3999999999999
2023-01-14 06:32:00,0.8,206.1,25.2,225.6,1057.6,617.1,0.0,10.7,6.2,0.0,4111.2,1961.9
2023-01-14 06:33:00,0.8,203.6,25.2,225.3,1066.0,618.6,0.0,10.7,6.2,0.0,4127.700000000001,1971.300000000001
2023-01-14 06:44:00,0.7,198.5,25.3,226.2,0.5,628.8,0.0,10.9,5.9,0.0,2014.4,917.5999999999999
2023-01-14 07:18:00,0.6,199.5,25.4,225.7,0.5,630.2,0.0,11.1,5.9,0.0,2017.7,918.8
2023-01-14 07:30:00,0.7,195.1,25.4,224.6,1360.9,5.3,0.0,10.7,6.1,0.0,3528.7,1699.8999999999999
2023-01-14 07:31:00,0.8,193.9,25.3,2.1,1359.7,5.1,0.0,10.6,5.9,1015.7,3157.6000000000004,538.5
2023-01-14 07:32:00,0.8,191.8,25.2,2.3,1363.0,4.9,0.0,10.8,5.9,1015.8,3160.0,539.5
2023-01-14 07:33:00,0.8,193.4,25.2,2.3,1367.1,4.9,0.0,11.6,5.9,1015.1,3171.7,545.3999999999996
2023-01-14 07:34:00,0.8,192.9,25.1,2.2,1369.9,4.9,0.0,10.6,5.9,1013.3,3176.1,550.4999999999995
2023-01-14 07:35:00,0.7,193.4,25.2,2.2,1370.8,4.9,0.0,10.6,5.9,1013.3,3177.9,550.9000000000001
2023-01-14 07:38:00,0.4,5.0,25.8,2.0,0.0,5.2,0.0,10.8,5.5,0.0,123.9,69.2
2023-01-14 07:39:00,0.5,5.0,25.8,2.0,0.0,5.2,0.0,11.4,5.5,0.0,124.0,68.6
2023-01-14 07:40:00,0.5,5.0,25.8,2.2,0.0,5.2,0.0,10.8,5.5,0.0,123.69999999999999,68.69999999999999
2023-01-14 07:41:00,0.6,6.0,25.5,225.9,0.5,681.9,0.0,11.2,6.0,0.0,1800.2,842.6
2023-01-14 07:42:00,0.6,5.9,25.5,225.8,0.4,531.8,0.0,11.2,5.9,0.0,1500.8000000000002,693.7000000000002
2023-01-14 07:43:00,0.6,6.2,25.5,228.0,21.0,587.4,0.0,10.8,5.9,0.0,1658.6,773.1999999999999
2023-01-14 07:46:00,0.6,6.0,25.4,228.0,20.8,546.7,0.0,10.6,5.9,0.0,1576.4,732.4000000000001
2023-01-14 07:47:00,0.6,6.1,25.5,227.4,20.8,553.5,0.0,10.8,5.9,0.0,1589.5,738.9
2023-01-14 07:48:00,0.7,5.9,25.3,225.0,20.7,577.9,0.0,10.8,5.9,0.0,1633.6,761.4
2023-01-14 07:49:00,0.6,6.0,25.3,226.3,20.6,600.8,0.0,11.1,5.9,0.0,1683.1,786.5
2023-01-14 07:50:00,0.6,6.2,25.4,226.5,20.7,620.8,0.0,7.8,5.9,0.0,1719.9,806.0000000000002
2023-01-14 07:51:00,0.6,6.0,25.6,229.0,20.8,616.5,0.0,15.0,5.9,0.0,1721.6999999999998,802.2999999999998
2023-01-14 07:52:00,0.6,6.1,25.6,229.0,20.8,621.4,0.0,14.6,5.9,0.0,1731.2,807.2
2023-01-14 07:53:00,0.6,6.1,25.5,227.8,20.7,622.9,0.0,13.3,5.9,0.0,1729.5,806.7000000000002
2023-01-14 07:54:00,0.6,6.0,25.5,228.0,20.7,627.5,0.0,13.3,5.9,0.0,1739.3,811.8000000000001
2023-01-14 07:55:00,0.6,6.0,25.5,226.7,20.8,626.4,0.0,13.3,5.9,0.0,1735.9,810.7000000000002
2023-01-14 07:56:00,0.8,5.9,25.4,227.7,20.8,625.6,0.0,16.3,5.9,0.0,1739.0,810.6
2023-01-14 07:57:00,0.6,6.1,25.4,226.6,20.7,630.8,0.0,14.8,5.9,0.0,1744.9,814.0000000000002
2023-01-14 07:58:00,0.6,6.1,25.4,225.6,20.6,629.6,0.0,12.7,5.9,0.0,1739.9,813.4
2023-01-14 07:59:00,0.6,6.1,25.5,226.7,20.8,627.3,0.0,13.2,5.9,0.0,1737.8000000000002,811.7000000000002
2023-01-14 08:00:00,0.7,6.2,25.5,225.9,20.7,626.9,0.0,13.1,5.9,0.0,1734.9,810.0000000000001
2023-01-14 08:01:00,0.6,6.1,25.5,226.9,20.8,626.6,0.0,14.2,5.9,0.0,1738.0,811.4
2023-01-14 08:02:00,0.6,6.1,25.4,227.9,20.8,630.0,0.0,13.0,5.9,0.0,1744.1,814.4
2023-01-14 08:03:00,0.8,203.8,25.2,226.1,1060.6,627.1,0.0,14.9,6.2,0.0,4139.3,1974.6000000000004
2023-01-14 08:04:00,0.7,201.5,25.4,225.1,1068.9,5.4,0.0,12.8,6.0,0.0,2951.6,1405.7999999999997
2023-01-14 08:05:00,0.6,202.1,25.4,2.1,1094.5,5.2,0.0,13.7,5.8,0.0,2637.3999999999996,1287.9999999999995
2023-01-14 08:06:00,0.7,200.5,25.4,2.2,1125.1,5.1,0.0,14.0,5.8,0.0,2698.6,1319.8000000000002
2023-01-14 08:07:00,0.7,199.2,25.3,2.0,1116.9,5.1,0.0,13.5,5.8,0.0,2679.2,1310.6999999999998
2023-01-14 08:08:00,0.6,198.1,25.5,2.0,1136.2,5.1,0.0,11.1,5.8,0.0,2713.0,1328.6000000000001
2023-01-14 08:09:00,0.8,199.4,25.4,2.1,1146.1,5.2,0.0,12.4,5.8,0.0,2735.4,1338.2
2023-01-14 08:18:00,0.7,202.1,25.4,226.7,0.5,630.2,0.0,13.4,5.9,0.0,2024.6,919.6999999999998
2023-01-14 08:20:00,0.8,198.5,25.1,226.4,1035.9,619.7,0.0,11.1,6.1,0.0,4064.6,1941.0
2023-01-14 08:24:00,0.8,196.5,191.7,237.5,1282.2,430.2,0.1,11.6,5.8,0.0,4350.700000000001,1994.3000000000006
2023-01-14 08:43:00,0.7,193.5,88.0,223.4,1371.1,5.4,0.1,7.0,6.0,0.0,3596.0,1700.8000000000002
2023-01-14 08:44:00,0.7,194.1,25.4,2.1,1371.7,5.2,0.0,7.0,5.8,0.0,3179.2,1567.1999999999998
2023-01-14 08:45:00,0.8,193.7,25.4,2.2,1375.9,5.1,0.0,7.0,5.8,0.0,3185.8,1569.9000000000003
2023-01-14 08:46:00,0.7,194.3,25.4,2.1,1377.0,5.0,0.0,7.0,5.9,0.0,3189.6000000000004,1572.2000000000003
2023-01-14 08:47:00,0.7,193.6,25.3,2.2,1377.6,5.0,0.0,7.0,5.8,0.0,3189.5,1572.3000000000002
2023-01-14 08:48:00,0.7,191.8,25.2,2.2,1381.2,5.1,0.0,7.0,5.9,0.0,3193.6,1574.5
2023-01-14 08:51:00,0.6,198.4,25.5,226.1,0.4,572.8,0.0,7.1,5.9,0.0,1898.5,861.7
2023-01-14 08:53:00,0.7,194.0,25.4,226.3,0.5,630.3,0.0,7.1,5.9,0.0,2005.6999999999998,915.5
2023-01-14 08:54:00,0.6,5.7,25.5,229.1,0.4,623.4,0.0,7.1,5.9,0.0,1684.4,786.7000000000002
2023-01-14 08:55:00,0.6,5.5,25.4,226.4,0.5,620.3,0.0,7.1,5.9,0.0,1675.0,783.3000000000001
2023-01-14 08:56:00,0.6,5.6,25.4,224.8,0.5,621.5,0.0,7.1,5.9,0.0,1675.0,783.5999999999999
2023-01-14 08:57:00,0.6,5.6,25.4,227.2,0.5,623.0,0.0,7.1,5.9,0.0,1681.9,786.6000000000001
2023-01-14 08:58:00,0.6,5.8,25.5,227.2,0.5,626.3,0.0,7.1,5.9,0.0,1687.3,788.4000000000001
2023-01-14 08:59:00,0.6,5.8,25.5,227.7,0.5,629.6,0.0,7.1,5.9,0.0,1694.0,791.3
2023-01-14 09:00:00,0.6,5.7,25.5,227.7,0.5,625.7,0.0,7.1,5.9,0.0,1687.8000000000002,789.1000000000001
2023-01-14 09:01:00,0.6,5.7,25.4,227.3,0.5,626.5,0.0,7.1,5.9,0.0,1688.6,789.5999999999999
2023-01-14 09:02:00,0.6,5.5,25.3,224.0,20.5,622.8,0.0,7.2,5.9,0.0,1718.6,806.8
2023-01-14 09:03:00,0.6,5.5,25.3,225.0,20.6,622.0,0.0,7.2,5.9,0.0,1719.2,807.1
2023-01-14 09:04:00,0.6,5.4,25.3,240.4,20.6,427.4,0.0,7.2,5.9,0.0,1366.5,633.6999999999999
2023-01-14 09:06:00,0.6,5.6,25.5,226.6,20.7,574.7,0.0,7.2,5.9,0.0,1627.6,760.7999999999998
2023-01-14 09:07:00,0.6,5.5,25.5,227.1,20.8,545.7,0.0,7.1,5.9,0.0,1569.9,731.7
2023-01-14 09:08:00,0.6,5.6,25.4,226.8,20.6,562.8,0.0,7.2,5.9,0.0,1603.8000000000002,748.9000000000002
2023-01-14 09:09:00,0.6,5.7,25.4,225.8,20.6,599.3,0.0,7.2,6.0,0.0,1674.5,783.9
2023-01-14 09:10:00,0.6,5.6,25.4,226.4,20.6,616.6,0.0,7.2,5.9,0.0,1711.3,802.9999999999999
2023-01-14 09:11:00,0.6,5.7,25.5,227.1,20.7,621.0,0.0,7.1,5.9,0.0,1720.5,806.9000000000001
2023-01-14 09:12:00,0.7,5.6,25.5,228.4,20.7,615.8,0.0,7.2,5.9,0.0,1711.9,802.1000000000001
2023-01-14 09:13:00,0.6,5.6,25.5,227.7,20.7,617.1,0.0,7.1,5.9,0.0,1714.0,803.8
2023-01-14 09:14:00,0.6,5.6,25.4,228.2,20.7,623.4,0.0,7.2,5.9,0.0,1726.3,809.3
2023-01-14 09:15:00,0.6,5.6,25.5,227.0,20.7,627.8,0.0,7.1,5.9,0.0,1732.1,811.9
2023-01-14 09:16:00,0.6,5.6,25.5,225.6,20.7,626.2,0.0,7.2,6.0,0.0,1727.3,809.8999999999999
2023-01-14 09:17:00,0.6,5.6,25.4,225.8,20.6,627.6,0.0,7.1,5.9,0.0,1731.6,812.9999999999998
2023-01-14 09:18:00,0.7,207.3,25.4,227.8,989.9,625.8,0.0,7.0,6.2,0.0,3994.9,1904.8000000000006
2023-01-14 09:19:00,0.8,205.0,25.4,226.6,1075.5,628.1,0.0,7.0,6.2,0.0,4167.2,1992.6
2023-01-14 09:24:00,0.8,199.2,25.3,222.5,1172.6,5.4,0.0,7.0,6.0,0.0,3149.5,1510.7
2023-01-14 09:25:00,0.7,199.7,25.6,2.1,1193.3,5.2,0.0,7.0,5.8,0.0,2827.6,1388.2
2023-01-14 09:26:00,0.8,197.2,25.5,2.1,1217.2,5.1,0.0,7.0,5.8,0.0,2871.2,1410.5
2023-01-14 09:27:00,0.7,198.0,25.5,2.1,1235.8,5.0,0.0,7.0,5.9,0.0,2910.0,1430.0
2023-01-14 09:28:00,0.7,197.7,25.5,2.0,1253.5,5.0,0.0,7.0,5.9,0.0,2945.5,1448.1999999999998
2023-01-14 09:29:00,0.7,196.2,25.5,2.1,1270.7,5.0,0.0,7.0,5.9,0.0,2978.0,1464.8999999999999
2023-01-14 09:48:00,0.8,194.4,25.6,226.4,1390.0,5.3,0.0,7.0,6.1,0.0,3585.8,1730.2000000000003
2023-01-14 09:49:00,0.5,199.3,25.9,1.5,0.0,5.3,0.0,7.2,5.5,0.0,442.8,197.6
2023-01-14 09:50:00,0.8,204.2,25.4,1.6,1627.3,5.1,0.0,6.9,5.9,0.0,3709.5,1832.3
2023-01-14 09:51:00,0.5,192.4,25.6,1.5,0.0,5.2,0.0,7.2,5.6,0.0,430.9,192.9
2023-01-14 09:52:00,0.5,4.4,25.8,1.7,0.0,5.3,0.0,7.2,5.5,0.0,119.6,69.19999999999999
2023-01-14 09:53:00,0.5,4.4,25.9,1.5,0.0,5.3,0.0,7.2,5.5,0.0,119.9,69.60000000000001
2023-01-14 09:54:00,0.5,4.4,25.9,1.7,0.0,5.2,0.0,7.1,5.5,0.0,119.6,69.29999999999998
2023-01-14 09:55:00,0.5,4.4,25.8,1.6,0.0,5.3,0.0,7.2,5.5,0.0,119.9,69.6
2023-01-14 09:56:00,0.4,4.5,25.7,1.7,0.0,5.3,0.0,7.2,5.6,0.0,119.4,69.0
2023-01-14 09:57:00,0.6,5.4,25.3,225.0,0.5,619.4,0.0,7.2,6.0,0.0,1671.1999999999998,781.7999999999997
2023-01-14 09:58:00,0.6,5.5,25.4,225.2,0.4,552.9,0.0,7.5,5.9,0.0,1539.5,716.1
2023-01-14 09:59:00,0.6,5.6,25.5,227.2,0.4,575.0,0.0,7.2,5.9,0.0,1586.0,738.6
2023-01-14 10:00:00,0.6,5.6,25.4,225.5,0.4,601.5,0.0,7.2,5.9,0.0,1635.6,763.4999999999999
2023-01-14 10:01:00,0.6,5.6,25.4,227.2,20.7,623.9,0.0,7.3,6.0,0.0,1724.6999999999998,807.9999999999999
2023-01-14 10:02:00,0.6,5.5,25.3,225.8,20.5,623.4,0.0,7.2,5.9,0.0,1722.6,808.4
2023-01-14 10:03:00,0.6,5.7,25.3,223.6,20.5,618.9,0.0,7.4,6.0,0.0,1710.3000000000002,802.3000000000003
2023-01-14 10:04:00,0.6,5.7,25.3,225.7,20.6,620.6,0.0,7.2,5.9,0.0,1717.6,805.9999999999999
2023-01-14 10:05:00,0.6,5.7,25.5,226.8,20.7,627.5,0.0,7.2,6.0,0.0,1732.9,812.9000000000001
2023-01-14 10:06:00,0.6,5.8,25.5,226.5,20.8,630.5,0.0,7.1,5.9,0.0,1737.6,814.8999999999999
2023-01-14 10:07:00,0.6,5.7,25.4,226.0,20.5,625.7,0.0,7.5,6.2,0.0,1727.9,810.3
2023-01-14 10:08:00,0.6,5.5,25.4,226.9,20.6,627.5,0.0,7.2,6.0,0.0,1732.0,812.3
2023-01-14 10:09:00,0.6,5.7,25.5,227.2,20.7,631.0,0.0,7.2,6.0,0.0,1740.3,816.3999999999999
2023-01-14 10:10:00,0.6,5.6,25.4,225.9,20.6,626.9,0.0,7.2,6.0,0.0,1730.9,812.7
2023-01-14 10:11:00,0.6,5.7,25.4,225.9,20.6,631.0,0.0,7.2,6.0,0.0,1737.7,815.3
2023-01-14 10:12:00,0.5,5.0,25.7,226.4,21.3,5.7,0.0,7.2,5.7,0.0,535.8,238.29999999999995
2023-01-14 10:13:00,0.4,4.5,25.8,2.3,21.3,5.4,0.0,7.2,5.6,0.0,163.6,91.10000000000001
2023-01-14 10:14:00,0.5,4.4,25.7,2.1,21.3,5.3,0.0,7.2,5.6,0.0,163.10000000000002,91.00000000000003
2023-01-14 10:15:00,0.4,4.5,25.8,2.2,21.3,5.2,0.0,7.1,5.6,0.0,163.3,91.20000000000002
2023-01-14 10:16:00,0.5,4.4,25.6,2.2,21.1,5.2,0.0,7.2,5.6,0.0,162.10000000000002,90.30000000000003
2023-01-14 10:17:00,0.5,4.5,25.7,2.2,21.2,5.2,0.0,7.2,5.6,0.0,162.4,90.30000000000001
2023-01-14 10:18:00,0.4,4.3,25.6,2.0,21.1,5.3,0.0,7.2,5.6,0.0,162.0,90.50000000000001
2023-01-14 10:19:00,0.6,5.5,89.4,227.1,20.7,688.2,0.0,7.1,5.9,0.0,1907.9,863.4000000000001
2023-01-14 10:20:00,0.6,5.6,89.4,226.8,20.8,643.8,0.0,7.1,5.9,0.0,1817.4,817.4000000000001
2023-01-14 10:21:00,0.8,204.0,88.6,227.3,1003.2,563.4,0.0,7.0,6.1,0.0,3943.7,1843.2999999999997
2023-01-14 10:22:00,0.7,205.1,88.5,225.6,1064.5,619.8,0.1,7.0,6.2,0.0,4179.5,1962.0000000000005
2023-01-14 10:33:00,0.8,197.3,25.6,226.2,1277.0,5.4,0.0,7.1,6.1,0.0,3363.0,1617.5
2023-01-14 10:34:00,0.7,195.6,25.5,2.1,1288.3,5.1,0.0,6.9,5.7,0.0,3011.4,1481.5000000000002
